# OpenSignals Text File Format. Version 1
# {"EC:1B:BD:62:D1:5E": {"position": 0, "device": "bitalino_rev", "device name": "EC:1B:BD:62:D1:5E", "device connection": "BTHEC:1B:BD:62:D1:5E", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-12-22", "time": "16:23:9.55", "channels": [1, 2], "sensor": ["EGGBIT", "EEGBITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	340	335	
1	0	0	0	0	340	446	
2	0	0	0	0	340	290	
3	0	0	0	0	340	363	
4	0	0	0	0	339	306	
5	0	0	0	0	339	288	
6	0	0	0	0	339	354	
7	0	0	0	0	339	235	
8	0	0	0	0	339	423	
9	0	0	0	0	339	430	
10	0	0	0	0	339	558	
11	0	0	0	0	339	748	
12	0	0	0	0	338	589	
13	0	0	0	0	339	728	
14	0	0	0	0	338	550	
15	0	0	0	0	338	583	
0	0	0	0	0	338	584	
1	0	0	0	0	338	395	
2	0	0	0	0	338	444	
3	0	0	0	0	338	278	
4	0	0	0	0	338	279	
5	0	0	0	0	338	484	
6	0	0	0	0	338	256	
7	0	0	0	0	338	404	
8	0	0	0	0	338	375	
9	0	0	0	0	338	384	
10	0	0	0	0	338	460	
11	0	0	0	0	338	376	
12	0	0	0	0	338	595	
13	0	0	0	0	338	448	
14	0	0	0	0	339	432	
15	0	0	0	0	339	623	
0	0	0	0	0	339	497	
1	0	0	0	0	339	650	
2	0	0	0	0	339	497	
3	0	0	0	0	338	499	
4	0	0	0	0	338	668	
5	0	0	0	0	338	399	
6	0	0	0	0	339	513	
7	0	0	0	0	338	337	
8	0	0	0	0	338	390	
9	0	0	0	0	338	483	
10	0	0	0	0	338	307	
11	0	0	0	0	337	412	
12	0	0	0	0	338	349	
13	0	0	0	0	337	353	
14	0	0	0	0	338	490	
15	0	0	0	0	337	221	
0	0	0	0	0	338	462	
1	0	0	0	0	337	355	
2	0	0	0	0	338	365	
3	0	0	0	0	337	411	
4	0	0	0	0	337	253	
5	0	0	0	0	337	413	
6	0	0	0	0	337	315	
7	0	0	0	0	337	326	
8	0	0	0	0	337	398	
9	0	0	0	0	337	305	
10	0	0	0	0	337	346	
11	0	0	0	0	336	339	
12	0	0	0	0	336	346	
13	0	0	0	0	336	414	
14	0	0	0	0	336	255	
15	0	0	0	0	336	512	
0	0	0	0	0	335	372	
1	0	0	0	0	335	366	
2	0	0	0	0	336	439	
3	0	0	0	0	335	320	
4	0	0	0	0	335	530	
5	0	0	0	0	335	393	
6	0	0	0	0	335	478	
7	0	0	0	0	335	674	
8	0	0	0	0	335	441	
9	0	0	0	0	335	568	
10	0	0	0	0	335	379	
11	0	0	0	0	335	353	
12	0	0	0	0	335	513	
13	0	0	0	0	335	419	
14	0	0	0	0	334	584	
15	0	0	0	0	335	502	
0	0	0	0	0	335	419	
1	0	0	0	0	335	512	
2	0	0	0	0	335	408	
3	0	0	0	0	335	583	
4	0	0	0	0	335	432	
5	0	0	0	0	335	479	
6	0	0	0	0	335	551	
7	0	0	0	0	335	364	
8	0	0	0	0	335	556	
9	0	0	0	0	335	417	
10	0	0	0	0	336	476	
11	0	0	0	0	335	574	
12	0	0	0	0	335	554	
13	0	0	0	0	336	657	
14	0	0	0	0	336	607	
15	0	0	0	0	336	712	
0	0	0	0	0	337	807	
1	0	0	0	0	336	641	
2	0	0	0	0	337	790	
3	0	0	0	0	337	649	
4	0	0	0	0	337	624	
5	0	0	0	0	338	671	
6	0	0	0	0	339	516	
7	0	0	0	0	338	624	
8	0	0	0	0	338	412	
9	0	0	0	0	339	471	
10	0	0	0	0	340	518	
11	0	0	0	0	339	355	
12	0	0	0	0	340	502	
13	0	0	0	0	340	339	
14	0	0	0	0	341	404	
15	0	0	0	0	341	457	
0	0	0	0	0	341	316	
1	0	0	0	0	342	451	
2	0	0	0	0	343	335	
3	0	0	0	0	343	354	
4	0	0	0	0	343	514	
5	0	0	0	0	344	447	
6	0	0	0	0	344	584	
7	0	0	0	0	344	462	
8	0	0	0	0	344	576	
9	0	0	0	0	345	633	
10	0	0	0	0	346	471	
11	0	0	0	0	346	656	
12	0	0	0	0	347	541	
13	0	0	0	0	347	530	
14	0	0	0	0	347	584	
15	0	0	0	0	348	487	
0	0	0	0	0	348	565	
1	0	0	0	0	348	444	
2	0	0	0	0	348	422	
3	0	0	0	0	349	479	
4	0	0	0	0	349	323	
5	0	0	0	0	349	521	
6	0	0	0	0	350	440	
7	0	0	0	0	350	510	
8	0	0	0	0	350	557	
9	0	0	0	0	350	478	
10	0	0	0	0	351	631	
11	0	0	0	0	351	495	
12	0	0	0	0	351	556	
13	0	0	0	0	351	646	
14	0	0	0	0	352	498	
15	0	0	0	0	352	633	
0	0	0	0	0	352	461	
1	0	0	0	0	353	504	
2	0	0	0	0	353	568	
3	0	0	0	0	353	427	
4	0	0	0	0	353	603	
5	0	0	0	0	354	469	
6	0	0	0	0	354	491	
7	0	0	0	0	354	608	
8	0	0	0	0	354	450	
9	0	0	0	0	354	586	
10	0	0	0	0	355	444	
11	0	0	0	0	355	528	
12	0	0	0	0	355	629	
13	0	0	0	0	355	455	
14	0	0	0	0	356	552	
15	0	0	0	0	356	433	
0	0	0	0	0	356	495	
1	0	0	0	0	356	521	
2	0	0	0	0	357	448	
3	0	0	0	0	357	618	
4	0	0	0	0	357	464	
5	0	0	0	0	357	496	
6	0	0	0	0	358	585	
7	0	0	0	0	358	467	
8	0	0	0	0	358	617	
9	0	0	0	0	359	434	
10	0	0	0	0	359	463	
11	0	0	0	0	359	543	
12	0	0	0	0	359	442	
13	0	0	0	0	360	558	
14	0	0	0	0	360	405	
15	0	0	0	0	361	482	
0	0	0	0	0	361	627	
1	0	0	0	0	361	571	
2	0	0	0	0	363	783	
3	0	0	0	0	363	534	
4	0	0	0	0	363	691	
5	0	0	0	0	364	722	
6	0	0	0	0	364	521	
7	0	0	0	0	364	677	
8	0	0	0	0	365	614	
