# OpenSignals Text File Format. Version 1
# {"EC:1B:BD:62:D1:5E": {"position": 0, "device": "bitalino_rev", "device name": "EC:1B:BD:62:D1:5E", "device connection": "BTHEC:1B:BD:62:D1:5E", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-12-12", "time": "15:21:59.569", "channels": [1, 2], "sensor": ["EGGBIT", "EEGBITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
3	0	0	0	0	369	501	
4	0	0	0	0	369	455	
5	0	0	0	0	368	409	
6	0	0	0	0	369	242	
7	0	0	0	0	368	347	
8	0	0	0	0	369	339	
9	0	0	0	0	368	184	
10	0	0	0	0	368	260	
11	0	0	0	0	368	323	
12	0	0	0	0	368	257	
13	0	0	0	0	368	214	
14	0	0	0	0	368	217	
15	0	0	0	0	367	481	
0	0	0	0	0	367	512	
1	0	0	0	0	367	531	
2	0	0	0	0	366	641	
3	0	0	0	0	366	522	
4	0	0	0	0	366	603	
5	0	0	0	0	366	513	
6	0	0	0	0	365	574	
7	0	0	0	0	365	510	
8	0	0	0	0	365	417	
9	0	0	0	0	364	508	
10	0	0	0	0	364	255	
11	0	0	0	0	363	576	
12	0	0	0	0	364	412	
13	0	0	0	0	363	508	
14	0	0	0	0	363	152	
15	0	0	0	0	362	260	
0	0	0	0	0	362	460	
1	0	0	0	0	362	591	
2	0	0	0	0	361	650	
3	0	0	0	0	361	709	
4	0	0	0	0	361	460	
5	0	0	0	0	360	641	
6	0	0	0	0	360	688	
7	0	0	0	0	359	610	
8	0	0	0	0	360	636	
9	0	0	0	0	359	887	
10	0	0	0	0	359	696	
11	0	0	0	0	359	668	
12	0	0	0	0	359	835	
13	0	0	0	0	358	687	
14	0	0	0	0	358	663	
15	0	0	0	0	358	691	
0	0	0	0	0	357	726	
1	0	0	0	0	356	586	
2	0	0	0	0	356	707	
3	0	0	0	0	356	664	
4	0	0	0	0	355	628	
5	0	0	0	0	354	617	
6	0	0	0	0	354	490	
7	0	0	0	0	353	620	
8	0	0	0	0	353	679	
9	0	0	0	0	352	494	
10	0	0	0	0	352	455	
11	0	0	0	0	351	576	
12	0	0	0	0	351	468	
13	0	0	0	0	350	574	
14	0	0	0	0	349	595	
15	0	0	0	0	349	480	
0	0	0	0	0	349	487	
1	0	0	0	0	348	477	
2	0	0	0	0	348	368	
3	0	0	0	0	347	495	
4	0	0	0	0	347	459	
5	0	0	0	0	347	319	
6	0	0	0	0	346	406	
7	0	0	0	0	345	480	
8	0	0	0	0	345	440	
9	0	0	0	0	344	480	
10	0	0	0	0	344	608	
11	0	0	0	0	343	527	
12	0	0	0	0	343	399	
13	0	0	0	0	343	632	
14	0	0	0	0	342	669	
15	0	0	0	0	342	487	
0	0	0	0	0	341	573	
1	0	0	0	0	341	480	
2	0	0	0	0	340	337	
3	0	0	0	0	340	332	
4	0	0	0	0	340	370	
5	0	0	0	0	340	408	
6	0	0	0	0	340	430	
7	0	0	0	0	339	340	
8	0	0	0	0	339	369	
9	0	0	0	0	339	519	
10	0	0	0	0	339	480	
11	0	0	0	0	339	432	
12	0	0	0	0	339	540	
13	0	0	0	0	338	577	
14	0	0	0	0	338	503	
15	0	0	0	0	338	536	
0	0	0	0	0	338	380	
1	0	0	0	0	338	374	
2	0	0	0	0	338	384	
3	0	0	0	0	338	403	
4	0	0	0	0	338	474	
5	0	0	0	0	338	454	
6	0	0	0	0	337	470	
7	0	0	0	0	337	485	
8	0	0	0	0	337	342	
9	0	0	0	0	337	276	
10	0	0	0	0	337	103	
11	0	0	0	0	337	136	
12	0	0	0	0	337	66	
13	0	0	0	0	337	0	
14	0	0	0	0	337	0	
15	0	0	0	0	336	0	
0	0	0	0	0	337	176	
1	0	0	0	0	336	0	
2	0	0	0	0	336	0	
3	0	0	0	0	336	0	
4	0	0	0	0	336	0	
5	0	0	0	0	336	141	
6	0	0	0	0	336	69	
7	0	0	0	0	336	5	
8	0	0	0	0	336	198	
9	0	0	0	0	336	148	
10	0	0	0	0	336	357	
11	0	0	0	0	335	470	
12	0	0	0	0	336	431	
13	0	0	0	0	336	490	
14	0	0	0	0	336	759	
15	0	0	0	0	336	755	
0	0	0	0	0	336	685	
1	0	0	0	0	336	1018	
2	0	0	0	0	336	1018	
3	0	0	0	0	336	913	
4	0	0	0	0	336	1018	
5	0	0	0	0	336	1018	
6	0	0	0	0	336	1018	
7	0	0	0	0	336	1018	
8	0	0	0	0	337	1018	
9	0	0	0	0	337	1018	
10	0	0	0	0	337	1018	
11	0	0	0	0	337	1018	
12	0	0	0	0	338	1018	
13	0	0	0	0	338	1018	
14	0	0	0	0	338	1018	
15	0	0	0	0	338	1018	
0	0	0	0	0	339	954	
1	0	0	0	0	339	1014	
2	0	0	0	0	339	1018	
3	0	0	0	0	339	622	
4	0	0	0	0	339	659	
5	0	0	0	0	339	641	
6	0	0	0	0	339	771	
7	0	0	0	0	339	530	
8	0	0	0	0	339	634	
9	0	0	0	0	339	604	
10	0	0	0	0	339	514	
11	0	0	0	0	340	414	
12	0	0	0	0	340	579	
13	0	0	0	0	340	406	
14	0	0	0	0	340	510	
15	0	0	0	0	341	506	
0	0	0	0	0	341	350	
1	0	0	0	0	341	377	
2	0	0	0	0	341	574	
3	0	0	0	0	341	403	
4	0	0	0	0	342	632	
5	0	0	0	0	342	267	
6	0	0	0	0	341	280	
7	0	0	0	0	342	375	
8	0	0	0	0	342	350	
9	0	0	0	0	342	187	
10	0	0	0	0	341	383	
11	0	0	0	0	341	0	
12	0	0	0	0	341	0	
13	0	0	0	0	341	82	
14	0	0	0	0	340	127	
15	0	0	0	0	340	121	
0	0	0	0	0	340	188	
1	0	0	0	0	340	296	
2	0	0	0	0	340	350	
3	0	0	0	0	340	146	
4	0	0	0	0	340	0	
5	0	0	0	0	339	248	
6	0	0	0	0	339	0	
7	0	0	0	0	339	0	
8	0	0	0	0	339	113	
9	0	0	0	0	339	740	
10	0	0	0	0	339	0	
11	0	0	0	0	338	259	
12	0	0	0	0	339	253	
13	0	0	0	0	338	415	
14	0	0	0	0	338	717	
15	0	0	0	0	338	384	
0	0	0	0	0	338	518	
1	0	0	0	0	338	548	
2	0	0	0	0	338	434	
3	0	0	0	0	337	526	
4	0	0	0	0	338	655	
5	0	0	0	0	337	559	
6	0	0	0	0	337	568	
7	0	0	0	0	337	737	
8	0	0	0	0	338	408	
9	0	0	0	0	337	519	
10	0	0	0	0	337	613	
11	0	0	0	0	337	669	
12	0	0	0	0	338	496	
13	0	0	0	0	337	588	
14	0	0	0	0	337	583	
15	0	0	0	0	337	711	
0	0	0	0	0	338	494	
1	0	0	0	0	337	563	
2	0	0	0	0	337	635	
3	0	0	0	0	337	679	
4	0	0	0	0	338	620	
5	0	0	0	0	338	478	
6	0	0	0	0	338	555	
7	0	0	0	0	337	615	
8	0	0	0	0	338	553	
9	0	0	0	0	338	604	
10	0	0	0	0	338	647	
11	0	0	0	0	338	614	
12	0	0	0	0	338	368	
13	0	0	0	0	338	492	
14	0	0	0	0	338	567	
15	0	0	0	0	338	593	
0	0	0	0	0	338	451	
1	0	0	0	0	338	620	
2	0	0	0	0	338	514	
3	0	0	0	0	338	265	
4	0	0	0	0	339	414	
5	0	0	0	0	338	531	
6	0	0	0	0	338	593	
7	0	0	0	0	338	563	
8	0	0	0	0	339	601	
9	0	0	0	0	338	545	
10	0	0	0	0	338	786	
11	0	0	0	0	339	813	
12	0	0	0	0	339	831	
13	0	0	0	0	339	894	
14	0	0	0	0	339	843	
15	0	0	0	0	339	724	
0	0	0	0	0	339	752	
1	0	0	0	0	339	654	
2	0	0	0	0	339	891	
3	0	0	0	0	339	600	
4	0	0	0	0	339	399	
5	0	0	0	0	339	604	
6	0	0	0	0	338	569	
7	0	0	0	0	339	762	
8	0	0	0	0	339	467	
9	0	0	0	0	338	633	
10	0	0	0	0	338	452	
11	0	0	0	0	338	464	
12	0	0	0	0	338	506	
13	0	0	0	0	337	832	
14	0	0	0	0	337	401	
15	0	0	0	0	337	362	
0	0	0	0	0	337	412	
1	0	0	0	0	337	493	
2	0	0	0	0	336	415	
3	0	0	0	0	336	494	
4	0	0	0	0	336	442	
5	0	0	0	0	336	379	
6	0	0	0	0	336	443	
7	0	0	0	0	335	489	
8	0	0	0	0	336	440	
9	0	0	0	0	335	476	
10	0	0	0	0	335	427	
11	0	0	0	0	335	433	
12	0	0	0	0	335	456	
13	0	0	0	0	334	437	
14	0	0	0	0	334	455	
15	0	0	0	0	334	523	
0	0	0	0	0	334	365	
1	0	0	0	0	333	118	
2	0	0	0	0	333	95	
3	0	0	0	0	333	206	
4	0	0	0	0	333	289	
5	0	0	0	0	332	192	
6	0	0	0	0	332	276	
7	0	0	0	0	332	407	
8	0	0	0	0	333	369	
9	0	0	0	0	332	435	
10	0	0	0	0	332	589	
11	0	0	0	0	332	289	
12	0	0	0	0	332	350	
13	0	0	0	0	332	483	
14	0	0	0	0	332	493	
15	0	0	0	0	332	495	
0	0	0	0	0	332	571	
1	0	0	0	0	332	492	
2	0	0	0	0	332	392	
3	0	0	0	0	333	472	
4	0	0	0	0	333	630	
5	0	0	0	0	333	396	
6	0	0	0	0	333	417	
7	0	0	0	0	334	494	
8	0	0	0	0	334	560	
9	0	0	0	0	334	499	
10	0	0	0	0	335	540	
11	0	0	0	0	335	452	
12	0	0	0	0	336	429	
13	0	0	0	0	336	269	
14	0	0	0	0	336	227	
15	0	0	0	0	337	207	
0	0	0	0	0	337	212	
1	0	0	0	0	338	120	
2	0	0	0	0	338	0	
3	0	0	0	0	339	67	
4	0	0	0	0	339	0	
5	0	0	0	0	340	0	
6	0	0	0	0	340	459	
7	0	0	0	0	341	0	
8	0	0	0	0	342	0	
9	0	0	0	0	343	112	
10	0	0	0	0	344	69	
11	0	0	0	0	344	262	
12	0	0	0	0	345	352	
13	0	0	0	0	346	331	
14	0	0	0	0	347	324	
15	0	0	0	0	348	297	
0	0	0	0	0	349	259	
1	0	0	0	0	350	515	
2	0	0	0	0	350	452	
3	0	0	0	0	352	646	
4	0	0	0	0	353	607	
5	0	0	0	0	354	537	
6	0	0	0	0	355	674	
7	0	0	0	0	355	665	
8	0	0	0	0	357	742	
9	0	0	0	0	358	746	
10	0	0	0	0	359	743	
11	0	0	0	0	360	681	
12	0	0	0	0	361	697	
13	0	0	0	0	362	710	
14	0	0	0	0	364	833	
15	0	0	0	0	364	657	
0	0	0	0	0	366	732	
1	0	0	0	0	367	716	
2	0	0	0	0	367	676	
3	0	0	0	0	368	730	
4	0	0	0	0	370	827	
5	0	0	0	0	370	554	
6	0	0	0	0	371	562	
7	0	0	0	0	372	636	
8	0	0	0	0	373	675	
9	0	0	0	0	374	789	
10	0	0	0	0	375	583	
11	0	0	0	0	376	579	
12	0	0	0	0	377	663	
13	0	0	0	0	378	799	
14	0	0	0	0	379	680	
15	0	0	0	0	380	584	
0	0	0	0	0	381	632	
1	0	0	0	0	382	660	
2	0	0	0	0	383	696	
3	0	0	0	0	384	529	
4	0	0	0	0	385	627	
5	0	0	0	0	386	818	
6	0	0	0	0	387	895	
7	0	0	0	0	387	1018	
8	0	0	0	0	389	1018	
9	0	0	0	0	389	1018	
10	0	0	0	0	390	1018	
11	0	0	0	0	391	1018	
12	0	0	0	0	391	898	
13	0	0	0	0	392	840	
14	0	0	0	0	393	780	
15	0	0	0	0	394	911	
0	0	0	0	0	395	727	
1	0	0	0	0	396	602	
2	0	0	0	0	397	684	
3	0	0	0	0	398	699	
4	0	0	0	0	399	585	
5	0	0	0	0	399	567	
6	0	0	0	0	400	676	
7	0	0	0	0	401	461	
8	0	0	0	0	403	655	
9	0	0	0	0	403	513	
10	0	0	0	0	404	387	
11	0	0	0	0	406	512	
12	0	0	0	0	407	548	
13	0	0	0	0	407	612	
14	0	0	0	0	408	481	
15	0	0	0	0	409	518	
0	0	0	0	0	411	407	
1	0	0	0	0	412	508	
2	0	0	0	0	413	426	
3	0	0	0	0	414	503	
4	0	0	0	0	415	271	
5	0	0	0	0	416	311	
6	0	0	0	0	417	390	
7	0	0	0	0	418	341	
8	0	0	0	0	419	390	
9	0	0	0	0	420	620	
10	0	0	0	0	421	356	
11	0	0	0	0	422	353	
12	0	0	0	0	423	430	
13	0	0	0	0	424	277	
14	0	0	0	0	425	449	
15	0	0	0	0	427	337	
0	0	0	0	0	428	314	
1	0	0	0	0	429	349	
2	0	0	0	0	430	266	
3	0	0	0	0	431	564	
4	0	0	0	0	432	68	
5	0	0	0	0	433	0	
6	0	0	0	0	435	636	
7	0	0	0	0	436	0	
8	0	0	0	0	437	90	
9	0	0	0	0	438	614	
10	0	0	0	0	439	426	
11	0	0	0	0	440	591	
12	0	0	0	0	442	680	
13	0	0	0	0	443	807	
14	0	0	0	0	444	756	
15	0	0	0	0	445	752	
0	0	0	0	0	447	770	
1	0	0	0	0	447	575	
2	0	0	0	0	449	723	
3	0	0	0	0	450	790	
4	0	0	0	0	451	754	
5	0	0	0	0	452	510	
6	0	0	0	0	453	1018	
7	0	0	0	0	454	195	
8	0	0	0	0	455	448	
9	0	0	0	0	456	547	
10	0	0	0	0	456	563	
11	0	0	0	0	457	607	
12	0	0	0	0	459	536	
13	0	0	0	0	459	551	
14	0	0	0	0	459	549	
15	0	0	0	0	460	560	
0	0	0	0	0	461	496	
1	0	0	0	0	462	493	
2	0	0	0	0	463	700	
3	0	0	0	0	463	386	
4	0	0	0	0	464	484	
5	0	0	0	0	464	687	
6	0	0	0	0	465	401	
7	0	0	0	0	465	467	
8	0	0	0	0	466	281	
9	0	0	0	0	467	317	
10	0	0	0	0	467	78	
11	0	0	0	0	467	0	
12	0	0	0	0	468	0	
13	0	0	0	0	468	0	
14	0	0	0	0	469	96	
15	0	0	0	0	469	268	
0	0	0	0	0	470	153	
1	0	0	0	0	470	312	
2	0	0	0	0	470	435	
3	0	0	0	0	470	346	
4	0	0	0	0	471	366	
5	0	0	0	0	471	422	
6	0	0	0	0	471	490	
7	0	0	0	0	471	500	
8	0	0	0	0	472	539	
9	0	0	0	0	472	598	
10	0	0	0	0	472	678	
11	0	0	0	0	472	359	
12	0	0	0	0	472	413	
13	0	0	0	0	472	506	
14	0	0	0	0	472	540	
15	0	0	0	0	473	548	
0	0	0	0	0	473	655	
1	0	0	0	0	473	480	
2	0	0	0	0	474	420	
3	0	0	0	0	474	480	
4	0	0	0	0	475	522	
5	0	0	0	0	475	553	
6	0	0	0	0	475	666	
7	0	0	0	0	476	467	
8	0	0	0	0	476	609	
9	0	0	0	0	476	563	
10	0	0	0	0	476	553	
11	0	0	0	0	477	630	
12	0	0	0	0	478	540	
13	0	0	0	0	478	575	
14	0	0	0	0	478	535	
15	0	0	0	0	478	493	
0	0	0	0	0	479	520	
1	0	0	0	0	479	476	
2	0	0	0	0	479	509	
3	0	0	0	0	479	414	
4	0	0	0	0	480	178	
5	0	0	0	0	480	0	
6	0	0	0	0	480	73	
7	0	0	0	0	481	132	
8	0	0	0	0	481	279	
9	0	0	0	0	481	312	
10	0	0	0	0	482	802	
11	0	0	0	0	482	814	
12	0	0	0	0	482	1018	
13	0	0	0	0	483	1003	
14	0	0	0	0	483	1018	
15	0	0	0	0	483	1018	
0	0	0	0	0	484	1018	
1	0	0	0	0	484	1018	
2	0	0	0	0	484	1018	
3	0	0	0	0	484	1018	
4	0	0	0	0	485	1018	
5	0	0	0	0	484	847	
6	0	0	0	0	485	805	
7	0	0	0	0	485	809	
8	0	0	0	0	485	748	
9	0	0	0	0	486	777	
10	0	0	0	0	486	672	
11	0	0	0	0	486	653	
12	0	0	0	0	486	696	
13	0	0	0	0	486	691	
14	0	0	0	0	486	654	
15	0	0	0	0	487	575	
0	0	0	0	0	487	574	
1	0	0	0	0	487	506	
2	0	0	0	0	487	605	
3	0	0	0	0	487	604	
4	0	0	0	0	487	463	
5	0	0	0	0	487	432	
6	0	0	0	0	487	484	
7	0	0	0	0	487	550	
8	0	0	0	0	487	583	
9	0	0	0	0	486	463	
10	0	0	0	0	486	475	
11	0	0	0	0	486	391	
12	0	0	0	0	485	335	
13	0	0	0	0	484	389	
14	0	0	0	0	484	381	
15	0	0	0	0	484	417	
0	0	0	0	0	484	417	
1	0	0	0	0	483	420	
2	0	0	0	0	482	440	
3	0	0	0	0	482	428	
4	0	0	0	0	482	531	
5	0	0	0	0	481	430	
6	0	0	0	0	481	341	
7	0	0	0	0	480	350	
8	0	0	0	0	480	399	
9	0	0	0	0	479	444	
10	0	0	0	0	479	419	
11	0	0	0	0	478	437	
12	0	0	0	0	478	451	
13	0	0	0	0	476	412	
14	0	0	0	0	476	449	
15	0	0	0	0	475	489	
0	0	0	0	0	475	446	
1	0	0	0	0	474	503	
2	0	0	0	0	473	452	
3	0	0	0	0	472	507	
4	0	0	0	0	472	538	
5	0	0	0	0	471	564	
6	0	0	0	0	470	533	
7	0	0	0	0	469	524	
8	0	0	0	0	469	583	
9	0	0	0	0	468	477	
10	0	0	0	0	467	417	
11	0	0	0	0	467	421	
12	0	0	0	0	466	470	
13	0	0	0	0	465	432	
14	0	0	0	0	464	419	
15	0	0	0	0	464	538	
0	0	0	0	0	463	487	
1	0	0	0	0	462	520	
2	0	0	0	0	461	585	
3	0	0	0	0	461	553	
4	0	0	0	0	460	530	
5	0	0	0	0	460	514	
6	0	0	0	0	459	478	
7	0	0	0	0	458	501	
8	0	0	0	0	457	593	
9	0	0	0	0	456	431	
10	0	0	0	0	456	537	
11	0	0	0	0	455	421	
12	0	0	0	0	455	487	
13	0	0	0	0	454	492	
14	0	0	0	0	454	503	
15	0	0	0	0	453	583	
0	0	0	0	0	452	511	
1	0	0	0	0	451	460	
2	0	0	0	0	451	534	
3	0	0	0	0	450	380	
4	0	0	0	0	449	442	
5	0	0	0	0	449	437	
6	0	0	0	0	448	285	
7	0	0	0	0	448	258	
8	0	0	0	0	447	211	
9	0	0	0	0	446	377	
10	0	0	0	0	445	500	
11	0	0	0	0	444	355	
12	0	0	0	0	444	323	
13	0	0	0	0	443	555	
14	0	0	0	0	442	321	
15	0	0	0	0	441	361	
0	0	0	0	0	441	441	
1	0	0	0	0	440	563	
2	0	0	0	0	439	488	
3	0	0	0	0	438	448	
4	0	0	0	0	438	444	
5	0	0	0	0	436	572	
6	0	0	0	0	436	575	
7	0	0	0	0	435	616	
8	0	0	0	0	435	417	
9	0	0	0	0	433	372	
10	0	0	0	0	433	524	
11	0	0	0	0	432	632	
12	0	0	0	0	431	492	
13	0	0	0	0	430	572	
14	0	0	0	0	429	588	
15	0	0	0	0	428	598	
0	0	0	0	0	428	547	
1	0	0	0	0	427	572	
2	0	0	0	0	426	675	
3	0	0	0	0	425	531	
4	0	0	0	0	424	481	
5	0	0	0	0	424	568	
6	0	0	0	0	423	556	
7	0	0	0	0	422	673	
8	0	0	0	0	422	446	
9	0	0	0	0	420	583	
10	0	0	0	0	419	584	
11	0	0	0	0	418	501	
12	0	0	0	0	417	523	
13	0	0	0	0	416	448	
14	0	0	0	0	415	565	
15	0	0	0	0	414	501	
0	0	0	0	0	413	551	
1	0	0	0	0	412	430	
2	0	0	0	0	411	331	
3	0	0	0	0	409	527	
4	0	0	0	0	408	445	
5	0	0	0	0	408	393	
6	0	0	0	0	406	556	
7	0	0	0	0	406	414	
8	0	0	0	0	404	337	
9	0	0	0	0	403	490	
10	0	0	0	0	402	512	
11	0	0	0	0	401	484	
12	0	0	0	0	400	467	
13	0	0	0	0	399	668	
14	0	0	0	0	398	610	
15	0	0	0	0	397	732	
0	0	0	0	0	396	793	
1	0	0	0	0	395	805	
2	0	0	0	0	394	704	
3	0	0	0	0	393	755	
4	0	0	0	0	392	575	
5	0	0	0	0	391	519	
6	0	0	0	0	390	532	
