# OpenSignals Text File Format. Version 1
# {"EC:1B:BD:62:D1:5E": {"position": 0, "device": "bitalino_rev", "device name": "EC:1B:BD:62:D1:5E", "device connection": "BTHEC:1B:BD:62:D1:5E", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-12-13", "time": "17:43:21.313", "channels": [1, 2], "sensor": ["EGGBIT", "EEGBITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	1018	336	
1	0	0	0	0	1018	336	
2	0	0	0	0	1018	400	
3	0	0	0	0	1018	247	
4	0	0	0	0	1018	179	
5	0	0	0	0	1018	127	
6	0	0	0	0	1018	0	
7	0	0	0	0	1018	0	
8	0	0	0	0	1018	0	
9	0	0	0	0	1018	0	
10	0	0	0	0	1018	0	
11	0	0	0	0	1018	0	
12	0	0	0	0	1018	0	
13	0	0	0	0	1018	58	
14	0	0	0	0	1018	147	
15	0	0	0	0	1018	264	
0	0	0	0	0	1018	328	
1	0	0	0	0	1018	192	
2	0	0	0	0	1018	371	
3	0	0	0	0	1018	399	
4	0	0	0	0	1018	506	
5	0	0	0	0	1018	696	
6	0	0	0	0	1018	792	
7	0	0	0	0	1018	678	
8	0	0	0	0	1018	880	
9	0	0	0	0	1018	807	
10	0	0	0	0	1018	774	
11	0	0	0	0	1018	563	
12	0	0	0	0	1018	209	
13	0	0	0	0	1018	261	
14	0	0	0	0	1018	0	
15	0	0	0	0	1018	0	
0	0	0	0	0	1018	297	
1	0	0	0	0	1018	4	
2	0	0	0	0	1019	0	
3	0	0	0	0	1018	0	
4	0	0	0	0	1018	0	
5	0	0	0	0	1018	0	
6	0	0	0	0	1019	0	
7	0	0	0	0	1018	0	
8	0	0	0	0	1018	0	
9	0	0	0	0	1018	0	
10	0	0	0	0	1019	0	
11	0	0	0	0	1018	0	
12	0	0	0	0	1018	0	
13	0	0	0	0	1018	0	
14	0	0	0	0	1018	0	
15	0	0	0	0	1018	0	
0	0	0	0	0	1018	0	
1	0	0	0	0	1018	0	
2	0	0	0	0	1018	0	
3	0	0	0	0	1018	239	
4	0	0	0	0	1018	499	
5	0	0	0	0	1018	903	
6	0	0	0	0	1018	1018	
7	0	0	0	0	1018	1018	
8	0	0	0	0	1018	1018	
9	0	0	0	0	1018	1019	
10	0	0	0	0	1019	1019	
11	0	0	0	0	1018	1019	
12	0	0	0	0	1018	1019	
13	0	0	0	0	1018	1019	
14	0	0	0	0	1018	1019	
15	0	0	0	0	1018	1019	
0	0	0	0	0	1018	1019	
1	0	0	0	0	1018	1019	
2	0	0	0	0	1019	1019	
3	0	0	0	0	1018	1019	
4	0	0	0	0	1018	1019	
5	0	0	0	0	1018	1019	
6	0	0	0	0	1018	1018	
7	0	0	0	0	1018	1019	
8	0	0	0	0	1018	1019	
9	0	0	0	0	1018	1019	
10	0	0	0	0	1019	1019	
11	0	0	0	0	1018	1019	
12	0	0	0	0	1018	1019	
13	0	0	0	0	1018	1019	
14	0	0	0	0	1018	1019	
15	0	0	0	0	1018	1019	
0	0	0	0	0	1018	1019	
1	0	0	0	0	1018	1019	
2	0	0	0	0	1019	1019	
3	0	0	0	0	1018	1019	
4	0	0	0	0	1018	1019	
