# OpenSignals Text File Format. Version 1
# {"EC:1B:BD:62:D1:5E": {"position": 0, "device": "bitalino_rev", "device name": "EC:1B:BD:62:D1:5E", "device connection": "BTHEC:1B:BD:62:D1:5E", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-12-13", "time": "15:36:16.263", "channels": [1, 2], "sensor": ["EGGBIT", "EEGBITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	909	556	
1	0	0	0	0	910	582	
2	0	0	0	0	910	803	
3	0	0	0	0	911	714	
4	0	0	0	0	911	780	
5	0	0	0	0	911	613	
6	0	0	0	0	911	565	
7	0	0	0	0	912	486	
8	0	0	0	0	912	587	
9	0	0	0	0	913	543	
10	0	0	0	0	913	590	
11	0	0	0	0	913	601	
12	0	0	0	0	913	599	
13	0	0	0	0	914	487	
14	0	0	0	0	913	545	
15	0	0	0	0	913	543	
0	0	0	0	0	913	599	
1	0	0	0	0	914	581	
2	0	0	0	0	914	710	
3	0	0	0	0	913	641	
4	0	0	0	0	914	635	
5	0	0	0	0	914	624	
6	0	0	0	0	914	573	
7	0	0	0	0	914	603	
8	0	0	0	0	914	596	
9	0	0	0	0	914	520	
10	0	0	0	0	914	475	
11	0	0	0	0	914	491	
12	0	0	0	0	914	594	
13	0	0	0	0	914	536	
14	0	0	0	0	914	571	
15	0	0	0	0	914	465	
0	0	0	0	0	913	639	
1	0	0	0	0	914	584	
2	0	0	0	0	913	527	
3	0	0	0	0	913	447	
4	0	0	0	0	913	497	
5	0	0	0	0	913	435	
6	0	0	0	0	913	507	
7	0	0	0	0	912	391	
8	0	0	0	0	912	457	
9	0	0	0	0	912	515	
10	0	0	0	0	912	385	
11	0	0	0	0	912	494	
12	0	0	0	0	911	410	
13	0	0	0	0	911	489	
14	0	0	0	0	911	471	
15	0	0	0	0	911	511	
0	0	0	0	0	910	460	
1	0	0	0	0	910	421	
2	0	0	0	0	910	535	
3	0	0	0	0	909	481	
4	0	0	0	0	909	545	
5	0	0	0	0	908	402	
6	0	0	0	0	908	391	
7	0	0	0	0	907	402	
8	0	0	0	0	907	600	
9	0	0	0	0	907	358	
10	0	0	0	0	906	374	
11	0	0	0	0	906	340	
12	0	0	0	0	905	389	
13	0	0	0	0	905	305	
14	0	0	0	0	904	300	
15	0	0	0	0	903	465	
0	0	0	0	0	903	579	
1	0	0	0	0	902	420	
2	0	0	0	0	901	409	
3	0	0	0	0	900	411	
4	0	0	0	0	900	419	
5	0	0	0	0	900	380	
6	0	0	0	0	898	409	
7	0	0	0	0	898	389	
8	0	0	0	0	897	433	
9	0	0	0	0	896	387	
10	0	0	0	0	896	438	
11	0	0	0	0	895	492	
12	0	0	0	0	894	452	
13	0	0	0	0	893	485	
14	0	0	0	0	892	440	
15	0	0	0	0	891	493	
0	0	0	0	0	890	571	
1	0	0	0	0	889	379	
2	0	0	0	0	888	313	
3	0	0	0	0	887	368	
4	0	0	0	0	886	408	
5	0	0	0	0	886	398	
6	0	0	0	0	884	439	
7	0	0	0	0	883	313	
8	0	0	0	0	882	427	
9	0	0	0	0	881	494	
10	0	0	0	0	880	346	
11	0	0	0	0	879	490	
12	0	0	0	0	878	463	
13	0	0	0	0	877	384	
14	0	0	0	0	876	403	
15	0	0	0	0	875	449	
0	0	0	0	0	874	482	
1	0	0	0	0	873	460	
2	0	0	0	0	871	477	
3	0	0	0	0	871	543	
4	0	0	0	0	870	465	
5	0	0	0	0	869	196	
6	0	0	0	0	868	645	
7	0	0	0	0	867	510	
8	0	0	0	0	866	592	
9	0	0	0	0	865	551	
10	0	0	0	0	864	652	
11	0	0	0	0	863	543	
12	0	0	0	0	862	669	
13	0	0	0	0	861	606	
14	0	0	0	0	860	614	
15	0	0	0	0	860	486	
0	0	0	0	0	859	418	
1	0	0	0	0	858	377	
2	0	0	0	0	857	509	
3	0	0	0	0	856	575	
4	0	0	0	0	856	561	
5	0	0	0	0	855	540	
6	0	0	0	0	854	328	
7	0	0	0	0	854	533	
8	0	0	0	0	853	301	
9	0	0	0	0	852	440	
10	0	0	0	0	852	556	
11	0	0	0	0	851	403	
12	0	0	0	0	851	350	
13	0	0	0	0	851	519	
14	0	0	0	0	849	437	
15	0	0	0	0	849	377	
0	0	0	0	0	849	480	
1	0	0	0	0	849	527	
2	0	0	0	0	848	613	
3	0	0	0	0	848	619	
4	0	0	0	0	848	554	
5	0	0	0	0	847	480	
6	0	0	0	0	847	498	
7	0	0	0	0	847	417	
8	0	0	0	0	847	459	
9	0	0	0	0	846	452	
10	0	0	0	0	846	465	
11	0	0	0	0	846	401	
12	0	0	0	0	846	581	
13	0	0	0	0	846	483	
14	0	0	0	0	845	343	
15	0	0	0	0	845	705	
0	0	0	0	0	844	649	
1	0	0	0	0	845	609	
2	0	0	0	0	844	547	
3	0	0	0	0	844	429	
4	0	0	0	0	844	403	
5	0	0	0	0	844	522	
6	0	0	0	0	844	506	
7	0	0	0	0	844	442	
8	0	0	0	0	844	548	
9	0	0	0	0	844	520	
10	0	0	0	0	844	496	
11	0	0	0	0	844	758	
12	0	0	0	0	844	622	
13	0	0	0	0	844	609	
14	0	0	0	0	844	588	
15	0	0	0	0	844	507	
0	0	0	0	0	844	451	
1	0	0	0	0	844	669	
2	0	0	0	0	844	522	
3	0	0	0	0	844	278	
4	0	0	0	0	844	0	
5	0	0	0	0	844	483	
6	0	0	0	0	844	484	
7	0	0	0	0	844	416	
8	0	0	0	0	845	630	
9	0	0	0	0	845	596	
10	0	0	0	0	845	501	
11	0	0	0	0	845	426	
12	0	0	0	0	845	515	
13	0	0	0	0	846	613	
14	0	0	0	0	846	447	
15	0	0	0	0	846	543	
0	0	0	0	0	846	508	
1	0	0	0	0	847	374	
2	0	0	0	0	847	766	
3	0	0	0	0	847	545	
4	0	0	0	0	847	492	
5	0	0	0	0	848	612	
6	0	0	0	0	848	564	
7	0	0	0	0	848	735	
8	0	0	0	0	848	839	
9	0	0	0	0	849	432	
10	0	0	0	0	849	374	
11	0	0	0	0	849	383	
12	0	0	0	0	850	589	
13	0	0	0	0	850	573	
14	0	0	0	0	850	490	
15	0	0	0	0	851	412	
0	0	0	0	0	851	557	
1	0	0	0	0	852	414	
2	0	0	0	0	852	639	
3	0	0	0	0	852	617	
4	0	0	0	0	852	494	
5	0	0	0	0	853	483	
6	0	0	0	0	854	549	
7	0	0	0	0	854	693	
8	0	0	0	0	854	392	
9	0	0	0	0	855	568	
10	0	0	0	0	855	360	
11	0	0	0	0	856	592	
12	0	0	0	0	856	697	
13	0	0	0	0	857	544	
14	0	0	0	0	857	588	
15	0	0	0	0	857	409	
0	0	0	0	0	858	583	
1	0	0	0	0	859	586	
2	0	0	0	0	859	634	
3	0	0	0	0	860	401	
4	0	0	0	0	860	454	
5	0	0	0	0	861	405	
6	0	0	0	0	861	615	
7	0	0	0	0	862	560	
8	0	0	0	0	862	620	
9	0	0	0	0	863	498	
10	0	0	0	0	863	592	
11	0	0	0	0	864	556	
12	0	0	0	0	864	559	
13	0	0	0	0	865	642	
14	0	0	0	0	865	633	
15	0	0	0	0	865	599	
0	0	0	0	0	866	517	
1	0	0	0	0	867	526	
2	0	0	0	0	868	582	
3	0	0	0	0	868	590	
4	0	0	0	0	869	653	
5	0	0	0	0	870	580	
6	0	0	0	0	870	687	
7	0	0	0	0	871	707	
8	0	0	0	0	871	556	
9	0	0	0	0	873	567	
10	0	0	0	0	873	463	
11	0	0	0	0	874	682	
12	0	0	0	0	875	675	
13	0	0	0	0	876	371	
14	0	0	0	0	876	608	
15	0	0	0	0	877	546	
0	0	0	0	0	878	586	
1	0	0	0	0	879	588	
2	0	0	0	0	880	594	
3	0	0	0	0	880	602	
4	0	0	0	0	881	592	
5	0	0	0	0	883	657	
6	0	0	0	0	883	655	
7	0	0	0	0	883	541	
8	0	0	0	0	884	507	
9	0	0	0	0	886	437	
10	0	0	0	0	887	531	
11	0	0	0	0	887	467	
12	0	0	0	0	888	522	
13	0	0	0	0	889	493	
14	0	0	0	0	890	467	
15	0	0	0	0	891	559	
0	0	0	0	0	892	481	
1	0	0	0	0	893	439	
2	0	0	0	0	894	475	
3	0	0	0	0	895	513	
4	0	0	0	0	896	531	
5	0	0	0	0	897	452	
6	0	0	0	0	898	565	
7	0	0	0	0	900	673	
8	0	0	0	0	901	461	
9	0	0	0	0	902	433	
10	0	0	0	0	903	557	
11	0	0	0	0	904	557	
12	0	0	0	0	905	469	
13	0	0	0	0	907	450	
14	0	0	0	0	907	309	
15	0	0	0	0	909	434	
0	0	0	0	0	910	454	
1	0	0	0	0	911	390	
2	0	0	0	0	912	569	
3	0	0	0	0	913	548	
4	0	0	0	0	915	530	
5	0	0	0	0	916	356	
6	0	0	0	0	917	456	
7	0	0	0	0	918	539	
8	0	0	0	0	920	404	
9	0	0	0	0	921	471	
10	0	0	0	0	922	552	
11	0	0	0	0	923	541	
12	0	0	0	0	924	564	
13	0	0	0	0	926	459	
14	0	0	0	0	927	523	
15	0	0	0	0	928	565	
0	0	0	0	0	929	486	
1	0	0	0	0	930	483	
2	0	0	0	0	931	429	
3	0	0	0	0	932	649	
4	0	0	0	0	933	449	
5	0	0	0	0	934	427	
6	0	0	0	0	935	397	
7	0	0	0	0	936	551	
8	0	0	0	0	937	438	
9	0	0	0	0	938	345	
10	0	0	0	0	940	476	
11	0	0	0	0	940	382	
12	0	0	0	0	942	597	
13	0	0	0	0	943	475	
14	0	0	0	0	944	540	
15	0	0	0	0	945	503	
0	0	0	0	0	946	300	
1	0	0	0	0	947	272	
2	0	0	0	0	948	371	
3	0	0	0	0	949	504	
4	0	0	0	0	950	614	
5	0	0	0	0	951	215	
6	0	0	0	0	952	380	
7	0	0	0	0	953	540	
8	0	0	0	0	954	428	
9	0	0	0	0	955	554	
10	0	0	0	0	956	498	
11	0	0	0	0	956	552	
12	0	0	0	0	957	498	
13	0	0	0	0	959	396	
14	0	0	0	0	960	561	
15	0	0	0	0	960	500	
0	0	0	0	0	961	373	
1	0	0	0	0	962	530	
2	0	0	0	0	963	494	
3	0	0	0	0	963	522	
4	0	0	0	0	964	466	
5	0	0	0	0	965	561	
6	0	0	0	0	966	588	
7	0	0	0	0	966	258	
8	0	0	0	0	967	414	
9	0	0	0	0	968	473	
10	0	0	0	0	969	505	
11	0	0	0	0	969	564	
12	0	0	0	0	970	576	
13	0	0	0	0	971	482	
14	0	0	0	0	972	570	
15	0	0	0	0	972	694	
0	0	0	0	0	973	535	
1	0	0	0	0	973	585	
2	0	0	0	0	974	511	
3	0	0	0	0	975	563	
4	0	0	0	0	975	555	
5	0	0	0	0	976	800	
6	0	0	0	0	976	561	
7	0	0	0	0	976	431	
8	0	0	0	0	977	608	
9	0	0	0	0	978	640	
10	0	0	0	0	979	628	
11	0	0	0	0	979	588	
12	0	0	0	0	980	555	
13	0	0	0	0	980	571	
14	0	0	0	0	980	542	
15	0	0	0	0	981	650	
0	0	0	0	0	982	650	
1	0	0	0	0	982	552	
2	0	0	0	0	982	632	
3	0	0	0	0	983	623	
4	0	0	0	0	983	583	
5	0	0	0	0	983	750	
6	0	0	0	0	984	525	
7	0	0	0	0	984	583	
8	0	0	0	0	984	412	
9	0	0	0	0	984	543	
10	0	0	0	0	984	388	
11	0	0	0	0	984	244	
12	0	0	0	0	984	313	
13	0	0	0	0	984	0	
14	0	0	0	0	985	0	
15	0	0	0	0	984	42	
0	0	0	0	0	985	7	
1	0	0	0	0	985	0	
2	0	0	0	0	985	326	
3	0	0	0	0	985	487	
4	0	0	0	0	985	447	
5	0	0	0	0	985	575	
6	0	0	0	0	986	629	
7	0	0	0	0	985	663	
8	0	0	0	0	985	690	
9	0	0	0	0	986	649	
10	0	0	0	0	985	751	
11	0	0	0	0	985	680	
12	0	0	0	0	985	707	
13	0	0	0	0	985	591	
14	0	0	0	0	985	588	
15	0	0	0	0	984	646	
0	0	0	0	0	984	662	
1	0	0	0	0	984	592	
2	0	0	0	0	984	607	
3	0	0	0	0	983	777	
4	0	0	0	0	983	800	
5	0	0	0	0	983	596	
6	0	0	0	0	983	559	
7	0	0	0	0	982	483	
