# OpenSignals Text File Format. Version 1
# {"EC:1B:BD:62:D1:5E": {"position": 0, "device": "bitalino_rev", "device name": "EC:1B:BD:62:D1:5E", "device connection": "BTHEC:1B:BD:62:D1:5E", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-12-8", "time": "16:45:5.751", "channels": [1, 2], "sensor": ["EGGBIT", "EEGBITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	492	400	
1	0	0	0	0	492	439	
2	0	0	0	0	493	497	
3	0	0	0	0	494	451	
4	0	0	0	0	494	435	
5	0	0	0	0	494	468	
6	0	0	0	0	495	517	
7	0	0	0	0	495	429	
8	0	0	0	0	496	459	
9	0	0	0	0	496	568	
10	0	0	0	0	497	494	
11	0	0	0	0	497	454	
12	0	0	0	0	497	482	
13	0	0	0	0	498	518	
14	0	0	0	0	499	481	
15	0	0	0	0	499	465	
0	0	0	0	0	499	513	
1	0	0	0	0	500	518	
2	0	0	0	0	501	430	
3	0	0	0	0	501	466	
4	0	0	0	0	502	514	
5	0	0	0	0	502	465	
6	0	0	0	0	503	536	
7	0	0	0	0	504	613	
8	0	0	0	0	504	490	
9	0	0	0	0	505	544	
10	0	0	0	0	505	672	
11	0	0	0	0	505	653	
12	0	0	0	0	506	553	
13	0	0	0	0	507	602	
14	0	0	0	0	507	610	
15	0	0	0	0	508	588	
0	0	0	0	0	508	556	
1	0	0	0	0	508	495	
2	0	0	0	0	509	543	
3	0	0	0	0	509	464	
4	0	0	0	0	510	431	
5	0	0	0	0	511	484	
6	0	0	0	0	511	413	
7	0	0	0	0	511	424	
8	0	0	0	0	512	211	
9	0	0	0	0	512	251	
10	0	0	0	0	513	271	
11	0	0	0	0	513	241	
12	0	0	0	0	513	333	
13	0	0	0	0	514	348	
14	0	0	0	0	514	393	
15	0	0	0	0	515	408	
0	0	0	0	0	515	429	
1	0	0	0	0	515	415	
2	0	0	0	0	515	463	
3	0	0	0	0	515	479	
4	0	0	0	0	516	602	
5	0	0	0	0	516	606	
6	0	0	0	0	516	617	
7	0	0	0	0	516	633	
8	0	0	0	0	516	604	
9	0	0	0	0	517	571	
10	0	0	0	0	517	537	
11	0	0	0	0	517	504	
12	0	0	0	0	517	560	
13	0	0	0	0	518	565	
14	0	0	0	0	518	487	
15	0	0	0	0	518	409	
0	0	0	0	0	518	427	
1	0	0	0	0	518	426	
2	0	0	0	0	519	449	
3	0	0	0	0	519	499	
4	0	0	0	0	519	469	
5	0	0	0	0	519	454	
6	0	0	0	0	519	544	
7	0	0	0	0	519	449	
8	0	0	0	0	520	430	
9	0	0	0	0	519	416	
10	0	0	0	0	520	363	
11	0	0	0	0	520	339	
12	0	0	0	0	520	409	
13	0	0	0	0	520	255	
14	0	0	0	0	520	212	
15	0	0	0	0	520	316	
0	0	0	0	0	520	317	
1	0	0	0	0	521	286	
2	0	0	0	0	521	375	
3	0	0	0	0	521	483	
4	0	0	0	0	521	494	
5	0	0	0	0	521	543	
6	0	0	0	0	521	627	
7	0	0	0	0	521	533	
8	0	0	0	0	521	558	
9	0	0	0	0	521	571	
10	0	0	0	0	522	562	
11	0	0	0	0	522	624	
12	0	0	0	0	522	596	
13	0	0	0	0	522	639	
14	0	0	0	0	522	682	
15	0	0	0	0	522	596	
0	0	0	0	0	522	610	
1	0	0	0	0	522	655	
2	0	0	0	0	523	607	
3	0	0	0	0	523	655	
4	0	0	0	0	523	653	
5	0	0	0	0	523	584	
6	0	0	0	0	523	540	
7	0	0	0	0	523	561	
8	0	0	0	0	523	598	
9	0	0	0	0	523	615	
10	0	0	0	0	523	692	
11	0	0	0	0	523	614	
12	0	0	0	0	523	681	
13	0	0	0	0	523	626	
14	0	0	0	0	523	599	
15	0	0	0	0	523	577	
0	0	0	0	0	522	490	
1	0	0	0	0	523	522	
2	0	0	0	0	522	544	
3	0	0	0	0	522	548	
4	0	0	0	0	522	497	
5	0	0	0	0	522	477	
6	0	0	0	0	522	466	
7	0	0	0	0	522	448	
8	0	0	0	0	521	486	
9	0	0	0	0	521	448	
10	0	0	0	0	521	455	
11	0	0	0	0	521	431	
12	0	0	0	0	521	458	
13	0	0	0	0	521	507	
14	0	0	0	0	521	556	
15	0	0	0	0	521	561	
0	0	0	0	0	521	541	
1	0	0	0	0	521	626	
2	0	0	0	0	521	598	
3	0	0	0	0	520	522	
4	0	0	0	0	520	565	
5	0	0	0	0	520	597	
6	0	0	0	0	520	647	
7	0	0	0	0	519	702	
8	0	0	0	0	519	644	
9	0	0	0	0	519	635	
10	0	0	0	0	519	629	
11	0	0	0	0	518	656	
12	0	0	0	0	518	595	
13	0	0	0	0	518	599	
14	0	0	0	0	518	507	
15	0	0	0	0	517	452	
0	0	0	0	0	517	466	
1	0	0	0	0	517	443	
2	0	0	0	0	517	545	
3	0	0	0	0	516	451	
4	0	0	0	0	516	465	
5	0	0	0	0	516	477	
6	0	0	0	0	516	569	
7	0	0	0	0	515	534	
8	0	0	0	0	515	534	
9	0	0	0	0	515	534	
10	0	0	0	0	515	487	
11	0	0	0	0	515	519	
12	0	0	0	0	515	493	
13	0	0	0	0	514	475	
14	0	0	0	0	515	456	
15	0	0	0	0	514	460	
0	0	0	0	0	514	523	
1	0	0	0	0	514	481	
2	0	0	0	0	514	465	
3	0	0	0	0	513	486	
4	0	0	0	0	513	470	
5	0	0	0	0	513	516	
6	0	0	0	0	513	462	
7	0	0	0	0	513	519	
8	0	0	0	0	513	528	
9	0	0	0	0	513	588	
10	0	0	0	0	513	536	
11	0	0	0	0	512	547	
12	0	0	0	0	512	548	
13	0	0	0	0	512	563	
14	0	0	0	0	512	507	
15	0	0	0	0	512	484	
0	0	0	0	0	512	528	
1	0	0	0	0	512	510	
2	0	0	0	0	512	565	
3	0	0	0	0	512	534	
4	0	0	0	0	512	512	
5	0	0	0	0	512	451	
6	0	0	0	0	512	420	
7	0	0	0	0	511	404	
8	0	0	0	0	511	493	
9	0	0	0	0	511	556	
10	0	0	0	0	511	598	
11	0	0	0	0	511	516	
12	0	0	0	0	511	503	
13	0	0	0	0	511	476	
14	0	0	0	0	511	514	
15	0	0	0	0	511	556	
0	0	0	0	0	511	500	
1	0	0	0	0	511	518	
2	0	0	0	0	511	545	
3	0	0	0	0	510	554	
4	0	0	0	0	510	561	
5	0	0	0	0	510	506	
6	0	0	0	0	510	529	
7	0	0	0	0	510	581	
8	0	0	0	0	509	565	
9	0	0	0	0	510	573	
10	0	0	0	0	509	479	
11	0	0	0	0	509	483	
12	0	0	0	0	509	435	
13	0	0	0	0	509	386	
14	0	0	0	0	509	296	
15	0	0	0	0	508	258	
0	0	0	0	0	508	242	
1	0	0	0	0	508	249	
2	0	0	0	0	508	275	
3	0	0	0	0	508	373	
4	0	0	0	0	508	329	
5	0	0	0	0	508	343	
6	0	0	0	0	507	368	
7	0	0	0	0	507	421	
8	0	0	0	0	506	469	
9	0	0	0	0	506	476	
10	0	0	0	0	506	496	
11	0	0	0	0	506	521	
12	0	0	0	0	505	546	
13	0	0	0	0	505	599	
14	0	0	0	0	505	512	
15	0	0	0	0	505	458	
0	0	0	0	0	504	413	
1	0	0	0	0	504	442	
2	0	0	0	0	504	495	
3	0	0	0	0	504	490	
4	0	0	0	0	504	546	
5	0	0	0	0	503	558	
6	0	0	0	0	504	615	
7	0	0	0	0	503	611	
8	0	0	0	0	503	560	
9	0	0	0	0	503	538	
10	0	0	0	0	503	556	
11	0	0	0	0	503	617	
12	0	0	0	0	502	559	
13	0	0	0	0	503	611	
14	0	0	0	0	503	561	
15	0	0	0	0	502	644	
0	0	0	0	0	503	587	
1	0	0	0	0	502	552	
2	0	0	0	0	503	593	
3	0	0	0	0	502	543	
4	0	0	0	0	502	548	
5	0	0	0	0	502	377	
6	0	0	0	0	503	365	
7	0	0	0	0	503	351	
8	0	0	0	0	502	382	
9	0	0	0	0	502	478	
10	0	0	0	0	503	492	
11	0	0	0	0	503	516	
12	0	0	0	0	503	514	
13	0	0	0	0	503	519	
14	0	0	0	0	503	496	
15	0	0	0	0	503	432	
0	0	0	0	0	503	410	
1	0	0	0	0	503	400	
2	0	0	0	0	503	384	
3	0	0	0	0	504	387	
4	0	0	0	0	503	381	
5	0	0	0	0	504	448	
6	0	0	0	0	504	495	
7	0	0	0	0	504	574	
8	0	0	0	0	504	520	
9	0	0	0	0	504	492	
10	0	0	0	0	504	595	
