# OpenSignals Text File Format. Version 1
# {"EC:1B:BD:62:D1:5E": {"position": 0, "device": "bitalino_rev", "device name": "EC:1B:BD:62:D1:5E", "device connection": "BTHEC:1B:BD:62:D1:5E", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-12-19", "time": "14:45:9.506", "channels": [1, 2], "sensor": ["EGGBIT", "EEGBITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	750	591	
1	0	0	0	0	751	559	
2	0	0	0	0	752	615	
3	0	0	0	0	752	550	
4	0	0	0	0	754	504	
5	0	0	0	0	754	536	
6	0	0	0	0	755	487	
7	0	0	0	0	755	466	
8	0	0	0	0	756	440	
9	0	0	0	0	756	518	
10	0	0	0	0	756	396	
11	0	0	0	0	757	361	
12	0	0	0	0	758	395	
13	0	0	0	0	758	440	
14	0	0	0	0	759	451	
15	0	0	0	0	759	474	
0	0	0	0	0	760	417	
1	0	0	0	0	760	495	
2	0	0	0	0	760	513	
3	0	0	0	0	761	570	
4	0	0	0	0	762	620	
5	0	0	0	0	761	499	
6	0	0	0	0	762	624	
7	0	0	0	0	762	619	
8	0	0	0	0	763	586	
9	0	0	0	0	763	564	
10	0	0	0	0	763	539	
11	0	0	0	0	763	518	
12	0	0	0	0	764	555	
13	0	0	0	0	764	533	
14	0	0	0	0	764	519	
15	0	0	0	0	764	523	
0	0	0	0	0	764	510	
1	0	0	0	0	765	494	
2	0	0	0	0	765	482	
3	0	0	0	0	765	505	
4	0	0	0	0	765	461	
5	0	0	0	0	766	484	
6	0	0	0	0	766	476	
7	0	0	0	0	766	488	
8	0	0	0	0	766	526	
9	0	0	0	0	766	563	
10	0	0	0	0	766	563	
11	0	0	0	0	766	564	
12	0	0	0	0	766	496	
13	0	0	0	0	766	548	
14	0	0	0	0	766	525	
15	0	0	0	0	766	547	
0	0	0	0	0	766	564	
1	0	0	0	0	765	503	
2	0	0	0	0	765	435	
3	0	0	0	0	765	342	
4	0	0	0	0	765	398	
5	0	0	0	0	765	415	
6	0	0	0	0	764	428	
7	0	0	0	0	764	447	
8	0	0	0	0	764	433	
9	0	0	0	0	764	564	
10	0	0	0	0	764	529	
11	0	0	0	0	764	491	
12	0	0	0	0	764	521	
13	0	0	0	0	764	499	
14	0	0	0	0	763	514	
15	0	0	0	0	763	494	
0	0	0	0	0	763	475	
1	0	0	0	0	763	482	
2	0	0	0	0	762	423	
3	0	0	0	0	761	448	
4	0	0	0	0	762	499	
5	0	0	0	0	761	537	
6	0	0	0	0	761	574	
7	0	0	0	0	760	541	
8	0	0	0	0	760	540	
9	0	0	0	0	760	523	
10	0	0	0	0	760	532	
11	0	0	0	0	759	493	
12	0	0	0	0	759	468	
13	0	0	0	0	759	542	
14	0	0	0	0	758	513	
15	0	0	0	0	758	483	
0	0	0	0	0	758	512	
1	0	0	0	0	757	486	
2	0	0	0	0	757	518	
3	0	0	0	0	756	500	
4	0	0	0	0	757	592	
5	0	0	0	0	756	481	
6	0	0	0	0	756	454	
7	0	0	0	0	755	508	
8	0	0	0	0	755	520	
9	0	0	0	0	755	542	
10	0	0	0	0	755	544	
11	0	0	0	0	755	487	
12	0	0	0	0	755	510	
13	0	0	0	0	754	574	
14	0	0	0	0	754	581	
15	0	0	0	0	754	551	
