# OpenSignals Text File Format. Version 1
# {"EC:1B:BD:62:D1:5E": {"position": 0, "device": "bitalino_rev", "device name": "EC:1B:BD:62:D1:5E", "device connection": "BTHEC:1B:BD:62:D1:5E", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-12-20", "time": "15:36:45.406", "channels": [1, 2], "sensor": ["EGGBIT", "EEGBITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	992	489	
1	0	0	0	0	992	473	
2	0	0	0	0	992	740	
3	0	0	0	0	992	475	
4	0	0	0	0	991	702	
5	0	0	0	0	991	663	
6	0	0	0	0	991	495	
7	0	0	0	0	991	561	
8	0	0	0	0	991	507	
9	0	0	0	0	991	702	
10	0	0	0	0	991	377	
11	0	0	0	0	991	562	
12	0	0	0	0	990	530	
13	0	0	0	0	991	338	
14	0	0	0	0	990	372	
15	0	0	0	0	991	414	
0	0	0	0	0	990	453	
1	0	0	0	0	990	476	
2	0	0	0	0	990	360	
3	0	0	0	0	990	407	
4	0	0	0	0	990	321	
5	0	0	0	0	990	674	
6	0	0	0	0	990	485	
7	0	0	0	0	989	462	
8	0	0	0	0	989	404	
9	0	0	0	0	989	340	
10	0	0	0	0	990	722	
11	0	0	0	0	989	713	
12	0	0	0	0	988	157	
13	0	0	0	0	989	371	
14	0	0	0	0	989	425	
15	0	0	0	0	989	394	
0	0	0	0	0	989	559	
1	0	0	0	0	989	640	
2	0	0	0	0	990	559	
3	0	0	0	0	989	396	
4	0	0	0	0	990	588	
5	0	0	0	0	989	511	
6	0	0	0	0	990	504	
7	0	0	0	0	990	428	
8	0	0	0	0	990	543	
9	0	0	0	0	990	518	
10	0	0	0	0	991	458	
11	0	0	0	0	991	352	
12	0	0	0	0	991	503	
13	0	0	0	0	992	554	
14	0	0	0	0	992	498	
15	0	0	0	0	992	572	
0	0	0	0	0	992	456	
1	0	0	0	0	993	486	
2	0	0	0	0	993	722	
3	0	0	0	0	993	496	
4	0	0	0	0	994	500	
5	0	0	0	0	994	634	
6	0	0	0	0	995	610	
7	0	0	0	0	995	436	
8	0	0	0	0	995	408	
9	0	0	0	0	996	411	
10	0	0	0	0	997	383	
11	0	0	0	0	997	425	
12	0	0	0	0	998	455	
13	0	0	0	0	998	487	
14	0	0	0	0	999	451	
15	0	0	0	0	999	604	
0	0	0	0	0	1000	527	
1	0	0	0	0	1000	472	
2	0	0	0	0	1001	575	
3	0	0	0	0	1001	376	
4	0	0	0	0	1002	539	
5	0	0	0	0	1003	575	
6	0	0	0	0	1003	615	
7	0	0	0	0	1004	742	
8	0	0	0	0	1004	244	
9	0	0	0	0	1005	675	
10	0	0	0	0	1006	527	
11	0	0	0	0	1006	519	
12	0	0	0	0	1007	527	
13	0	0	0	0	1007	438	
14	0	0	0	0	1008	440	
15	0	0	0	0	1008	786	
0	0	0	0	0	1008	413	
1	0	0	0	0	1008	556	
2	0	0	0	0	1009	568	
3	0	0	0	0	1009	673	
4	0	0	0	0	1009	619	
5	0	0	0	0	1009	582	
6	0	0	0	0	1010	675	
7	0	0	0	0	1010	389	
8	0	0	0	0	1010	562	
9	0	0	0	0	1011	665	
10	0	0	0	0	1011	523	
11	0	0	0	0	1011	643	
12	0	0	0	0	1012	673	
13	0	0	0	0	1012	553	
14	0	0	0	0	1013	452	
15	0	0	0	0	1013	675	
0	0	0	0	0	1014	255	
1	0	0	0	0	1014	540	
2	0	0	0	0	1015	603	
3	0	0	0	0	1016	567	
4	0	0	0	0	1016	576	
5	0	0	0	0	1016	525	
6	0	0	0	0	1017	442	
7	0	0	0	0	1016	403	
8	0	0	0	0	1017	311	
9	0	0	0	0	1017	525	
10	0	0	0	0	1017	460	
11	0	0	0	0	1017	593	
12	0	0	0	0	1017	328	
13	0	0	0	0	1018	737	
14	0	0	0	0	1018	634	
15	0	0	0	0	1018	323	
0	0	0	0	0	1018	555	
1	0	0	0	0	1018	481	
2	0	0	0	0	1018	511	
3	0	0	0	0	1018	574	
4	0	0	0	0	1018	718	
5	0	0	0	0	1018	475	
6	0	0	0	0	1018	591	
7	0	0	0	0	1018	568	
8	0	0	0	0	1018	401	
9	0	0	0	0	1018	421	
10	0	0	0	0	1018	470	
11	0	0	0	0	1018	502	
12	0	0	0	0	1018	407	
13	0	0	0	0	1018	438	
14	0	0	0	0	1018	335	
15	0	0	0	0	1018	708	
0	0	0	0	0	1018	637	
1	0	0	0	0	1018	374	
2	0	0	0	0	1018	459	
3	0	0	0	0	1018	436	
4	0	0	0	0	1018	482	
5	0	0	0	0	1018	616	
6	0	0	0	0	1018	487	
7	0	0	0	0	1018	584	
8	0	0	0	0	1018	505	
9	0	0	0	0	1018	417	
10	0	0	0	0	1018	525	
11	0	0	0	0	1018	502	
12	0	0	0	0	1018	563	
13	0	0	0	0	1018	523	
14	0	0	0	0	1018	377	
15	0	0	0	0	1018	594	
0	0	0	0	0	1018	317	
1	0	0	0	0	1018	597	
2	0	0	0	0	1018	498	
3	0	0	0	0	1018	527	
4	0	0	0	0	1018	653	
5	0	0	0	0	1018	496	
6	0	0	0	0	1018	493	
7	0	0	0	0	1018	386	
8	0	0	0	0	1018	405	
9	0	0	0	0	1018	454	
10	0	0	0	0	1018	425	
11	0	0	0	0	1018	537	
12	0	0	0	0	1018	388	
13	0	0	0	0	1018	428	
14	0	0	0	0	1018	526	
15	0	0	0	0	1018	396	
0	0	0	0	0	1018	553	
1	0	0	0	0	1018	535	
2	0	0	0	0	1018	326	
3	0	0	0	0	1018	310	
4	0	0	0	0	1018	118	
5	0	0	0	0	1018	95	
6	0	0	0	0	1018	0	
7	0	0	0	0	1018	56	
8	0	0	0	0	1018	29	
9	0	0	0	0	1017	0	
10	0	0	0	0	1017	249	
11	0	0	0	0	1016	260	
12	0	0	0	0	1016	295	
13	0	0	0	0	1016	200	
14	0	0	0	0	1015	312	
15	0	0	0	0	1014	237	
0	0	0	0	0	1013	545	
1	0	0	0	0	1012	653	
2	0	0	0	0	1012	623	
3	0	0	0	0	1011	766	
4	0	0	0	0	1010	788	
5	0	0	0	0	1009	734	
6	0	0	0	0	1009	840	
7	0	0	0	0	1008	935	
8	0	0	0	0	1007	738	
9	0	0	0	0	1006	756	
10	0	0	0	0	1005	884	
11	0	0	0	0	1004	896	
12	0	0	0	0	1002	752	
13	0	0	0	0	1001	731	
14	0	0	0	0	1001	815	
15	0	0	0	0	999	832	
0	0	0	0	0	998	739	
1	0	0	0	0	997	782	
2	0	0	0	0	996	791	
3	0	0	0	0	995	717	
4	0	0	0	0	994	756	
5	0	0	0	0	993	779	
6	0	0	0	0	992	742	
7	0	0	0	0	991	646	
8	0	0	0	0	990	523	
9	0	0	0	0	989	667	
10	0	0	0	0	988	690	
11	0	0	0	0	987	435	
12	0	0	0	0	986	508	
13	0	0	0	0	985	675	
14	0	0	0	0	984	566	
15	0	0	0	0	983	393	
0	0	0	0	0	982	583	
1	0	0	0	0	980	426	
2	0	0	0	0	980	548	
3	0	0	0	0	979	548	
4	0	0	0	0	977	421	
5	0	0	0	0	976	410	
6	0	0	0	0	976	465	
7	0	0	0	0	974	575	
8	0	0	0	0	973	411	
9	0	0	0	0	972	514	
10	0	0	0	0	971	413	
11	0	0	0	0	970	297	
12	0	0	0	0	969	541	
13	0	0	0	0	968	398	
14	0	0	0	0	967	516	
15	0	0	0	0	965	415	
0	0	0	0	0	964	524	
1	0	0	0	0	963	669	
2	0	0	0	0	962	585	
3	0	0	0	0	961	482	
4	0	0	0	0	960	561	
5	0	0	0	0	959	507	
6	0	0	0	0	958	435	
7	0	0	0	0	956	691	
8	0	0	0	0	955	386	
9	0	0	0	0	954	486	
10	0	0	0	0	953	490	
11	0	0	0	0	952	466	
12	0	0	0	0	950	351	
13	0	0	0	0	949	534	
14	0	0	0	0	947	620	
15	0	0	0	0	946	447	
0	0	0	0	0	944	528	
1	0	0	0	0	943	527	
2	0	0	0	0	940	737	
3	0	0	0	0	939	460	
4	0	0	0	0	937	476	
5	0	0	0	0	936	679	
6	0	0	0	0	934	468	
7	0	0	0	0	932	547	
8	0	0	0	0	931	650	
9	0	0	0	0	929	572	
10	0	0	0	0	928	464	
11	0	0	0	0	926	450	
12	0	0	0	0	925	592	
13	0	0	0	0	923	605	
14	0	0	0	0	922	404	
15	0	0	0	0	920	563	
0	0	0	0	0	919	508	
1	0	0	0	0	917	412	
2	0	0	0	0	916	567	
3	0	0	0	0	914	624	
4	0	0	0	0	912	446	
5	0	0	0	0	911	516	
6	0	0	0	0	910	639	
7	0	0	0	0	907	520	
8	0	0	0	0	906	512	
9	0	0	0	0	904	440	
10	0	0	0	0	903	666	
11	0	0	0	0	901	487	
12	0	0	0	0	899	547	
13	0	0	0	0	898	469	
14	0	0	0	0	896	585	
15	0	0	0	0	894	367	
0	0	0	0	0	892	566	
1	0	0	0	0	891	499	
2	0	0	0	0	889	571	
3	0	0	0	0	888	309	
4	0	0	0	0	886	464	
5	0	0	0	0	884	507	
6	0	0	0	0	883	449	
7	0	0	0	0	881	484	
8	0	0	0	0	879	391	
9	0	0	0	0	878	597	
10	0	0	0	0	876	637	
11	0	0	0	0	874	326	
12	0	0	0	0	872	337	
13	0	0	0	0	871	263	
14	0	0	0	0	870	382	
15	0	0	0	0	867	451	
0	0	0	0	0	866	435	
1	0	0	0	0	864	466	
2	0	0	0	0	863	466	
3	0	0	0	0	861	435	
4	0	0	0	0	860	407	
5	0	0	0	0	857	453	
6	0	0	0	0	856	338	
7	0	0	0	0	855	228	
8	0	0	0	0	853	65	
9	0	0	0	0	851	135	
10	0	0	0	0	850	106	
11	0	0	0	0	848	0	
12	0	0	0	0	846	32	
13	0	0	0	0	844	0	
14	0	0	0	0	843	140	
15	0	0	0	0	841	120	
0	0	0	0	0	839	30	
1	0	0	0	0	838	270	
2	0	0	0	0	837	281	
3	0	0	0	0	834	249	
4	0	0	0	0	833	169	
5	0	0	0	0	832	348	
6	0	0	0	0	830	583	
7	0	0	0	0	828	691	
8	0	0	0	0	827	763	
9	0	0	0	0	825	1013	
10	0	0	0	0	824	831	
11	0	0	0	0	822	1018	
12	0	0	0	0	820	889	
13	0	0	0	0	819	978	
14	0	0	0	0	817	867	
15	0	0	0	0	815	714	
0	0	0	0	0	814	776	
1	0	0	0	0	812	980	
2	0	0	0	0	811	841	
3	0	0	0	0	809	838	
4	0	0	0	0	807	876	
5	0	0	0	0	805	608	
6	0	0	0	0	804	932	
7	0	0	0	0	802	575	
8	0	0	0	0	800	757	
9	0	0	0	0	799	863	
10	0	0	0	0	797	823	
11	0	0	0	0	796	758	
12	0	0	0	0	793	797	
13	0	0	0	0	792	953	
14	0	0	0	0	789	473	
15	0	0	0	0	787	632	
0	0	0	0	0	785	754	
1	0	0	0	0	783	558	
2	0	0	0	0	781	668	
3	0	0	0	0	779	613	
4	0	0	0	0	777	697	
5	0	0	0	0	775	616	
6	0	0	0	0	773	579	
7	0	0	0	0	771	755	
8	0	0	0	0	769	268	
9	0	0	0	0	768	627	
10	0	0	0	0	766	472	
11	0	0	0	0	764	352	
12	0	0	0	0	762	422	
13	0	0	0	0	760	489	
14	0	0	0	0	758	617	
15	0	0	0	0	756	461	
0	0	0	0	0	754	500	
1	0	0	0	0	752	350	
2	0	0	0	0	751	191	
3	0	0	0	0	748	489	
4	0	0	0	0	747	518	
5	0	0	0	0	744	289	
6	0	0	0	0	743	465	
7	0	0	0	0	741	610	
8	0	0	0	0	739	427	
9	0	0	0	0	737	630	
10	0	0	0	0	735	262	
11	0	0	0	0	733	441	
12	0	0	0	0	731	494	
13	0	0	0	0	729	354	
14	0	0	0	0	728	410	
15	0	0	0	0	725	406	
0	0	0	0	0	723	455	
1	0	0	0	0	722	490	
2	0	0	0	0	720	327	
3	0	0	0	0	718	542	
4	0	0	0	0	716	345	
5	0	0	0	0	715	635	
6	0	0	0	0	713	322	
7	0	0	0	0	711	537	
8	0	0	0	0	710	467	
9	0	0	0	0	708	357	
10	0	0	0	0	707	467	
11	0	0	0	0	705	563	
12	0	0	0	0	703	459	
13	0	0	0	0	702	220	
14	0	0	0	0	701	559	
15	0	0	0	0	699	416	
0	0	0	0	0	698	477	
1	0	0	0	0	697	667	
2	0	0	0	0	695	555	
3	0	0	0	0	694	471	
4	0	0	0	0	692	447	
5	0	0	0	0	691	442	
6	0	0	0	0	690	649	
7	0	0	0	0	688	537	
8	0	0	0	0	687	448	
9	0	0	0	0	686	512	
10	0	0	0	0	684	393	
11	0	0	0	0	683	569	
12	0	0	0	0	682	739	
13	0	0	0	0	681	699	
14	0	0	0	0	679	596	
15	0	0	0	0	678	615	
0	0	0	0	0	677	583	
1	0	0	0	0	676	593	
2	0	0	0	0	675	538	
3	0	0	0	0	674	468	
4	0	0	0	0	673	481	
5	0	0	0	0	671	662	
6	0	0	0	0	671	938	
7	0	0	0	0	669	144	
8	0	0	0	0	668	411	
9	0	0	0	0	667	384	
10	0	0	0	0	666	551	
11	0	0	0	0	665	468	
12	0	0	0	0	664	555	
13	0	0	0	0	663	679	
14	0	0	0	0	661	315	
15	0	0	0	0	660	724	
0	0	0	0	0	658	472	
1	0	0	0	0	657	489	
2	0	0	0	0	656	545	
3	0	0	0	0	655	615	
4	0	0	0	0	653	654	
5	0	0	0	0	652	656	
6	0	0	0	0	651	463	
7	0	0	0	0	650	555	
8	0	0	0	0	648	489	
9	0	0	0	0	647	534	
10	0	0	0	0	647	393	
11	0	0	0	0	646	393	
12	0	0	0	0	645	873	
13	0	0	0	0	643	334	
14	0	0	0	0	643	665	
15	0	0	0	0	642	452	
0	0	0	0	0	641	607	
1	0	0	0	0	640	469	
2	0	0	0	0	640	625	
3	0	0	0	0	638	411	
4	0	0	0	0	638	524	
5	0	0	0	0	637	476	
6	0	0	0	0	636	423	
7	0	0	0	0	635	335	
8	0	0	0	0	634	463	
9	0	0	0	0	633	479	
10	0	0	0	0	632	492	
11	0	0	0	0	632	411	
12	0	0	0	0	631	488	
13	0	0	0	0	630	342	
14	0	0	0	0	629	665	
15	0	0	0	0	628	427	
0	0	0	0	0	627	293	
1	0	0	0	0	627	834	
2	0	0	0	0	627	365	
3	0	0	0	0	626	457	
4	0	0	0	0	625	237	
5	0	0	0	0	625	612	
6	0	0	0	0	625	710	
7	0	0	0	0	624	333	
8	0	0	0	0	624	721	
9	0	0	0	0	623	371	
10	0	0	0	0	623	734	
11	0	0	0	0	622	490	
12	0	0	0	0	622	448	
13	0	0	0	0	622	479	
14	0	0	0	0	622	318	
15	0	0	0	0	621	831	
0	0	0	0	0	621	509	
1	0	0	0	0	621	387	
2	0	0	0	0	621	571	
3	0	0	0	0	621	442	
4	0	0	0	0	620	556	
5	0	0	0	0	620	422	
6	0	0	0	0	620	334	
7	0	0	0	0	620	664	
8	0	0	0	0	620	537	
9	0	0	0	0	620	559	
10	0	0	0	0	620	636	
11	0	0	0	0	620	545	
12	0	0	0	0	620	416	
13	0	0	0	0	620	427	
14	0	0	0	0	620	492	
15	0	0	0	0	620	508	
0	0	0	0	0	620	650	
1	0	0	0	0	620	489	
2	0	0	0	0	620	479	
3	0	0	0	0	620	635	
4	0	0	0	0	620	608	
5	0	0	0	0	620	690	
6	0	0	0	0	620	412	
7	0	0	0	0	620	575	
8	0	0	0	0	620	555	
9	0	0	0	0	620	508	
10	0	0	0	0	620	481	
11	0	0	0	0	620	413	
12	0	0	0	0	620	339	
13	0	0	0	0	620	579	
14	0	0	0	0	619	483	
15	0	0	0	0	619	620	
0	0	0	0	0	618	746	
1	0	0	0	0	618	476	
2	0	0	0	0	618	446	
3	0	0	0	0	617	537	
4	0	0	0	0	617	407	
5	0	0	0	0	617	177	
6	0	0	0	0	617	136	
7	0	0	0	0	616	0	
8	0	0	0	0	616	0	
9	0	0	0	0	616	48	
10	0	0	0	0	616	0	
11	0	0	0	0	615	53	
12	0	0	0	0	615	177	
13	0	0	0	0	615	0	
14	0	0	0	0	615	0	
15	0	0	0	0	615	371	
0	0	0	0	0	615	375	
1	0	0	0	0	615	505	
2	0	0	0	0	614	367	
3	0	0	0	0	614	369	
4	0	0	0	0	614	743	
5	0	0	0	0	613	477	
6	0	0	0	0	613	684	
7	0	0	0	0	613	753	
8	0	0	0	0	612	666	
9	0	0	0	0	612	919	
