# OpenSignals Text File Format. Version 1
# {"EC:1B:BD:62:D1:5E": {"position": 0, "device": "bitalino_rev", "device name": "EC:1B:BD:62:D1:5E", "device connection": "BTHEC:1B:BD:62:D1:5E", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-12-18", "time": "11:13:9.297", "channels": [1, 2], "sensor": ["EGGBIT", "EEGBITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	147	598	
1	0	0	0	0	147	636	
2	0	0	0	0	148	576	
3	0	0	0	0	149	619	
4	0	0	0	0	149	640	
5	0	0	0	0	150	625	
6	0	0	0	0	151	579	
7	0	0	0	0	152	599	
8	0	0	0	0	152	595	
9	0	0	0	0	153	573	
10	0	0	0	0	154	574	
11	0	0	0	0	155	628	
12	0	0	0	0	156	619	
13	0	0	0	0	156	624	
14	0	0	0	0	158	584	
15	0	0	0	0	159	537	
0	0	0	0	0	159	551	
1	0	0	0	0	160	533	
2	0	0	0	0	160	566	
3	0	0	0	0	161	535	
4	0	0	0	0	161	579	
5	0	0	0	0	162	575	
6	0	0	0	0	162	541	
7	0	0	0	0	163	506	
8	0	0	0	0	163	522	
9	0	0	0	0	164	549	
10	0	0	0	0	164	554	
11	0	0	0	0	166	542	
12	0	0	0	0	165	575	
13	0	0	0	0	166	610	
14	0	0	0	0	166	573	
15	0	0	0	0	167	537	
0	0	0	0	0	167	491	
1	0	0	0	0	167	569	
2	0	0	0	0	168	579	
3	0	0	0	0	168	519	
4	0	0	0	0	168	542	
5	0	0	0	0	168	520	
6	0	0	0	0	168	561	
7	0	0	0	0	169	545	
8	0	0	0	0	168	531	
9	0	0	0	0	169	537	
10	0	0	0	0	168	486	
11	0	0	0	0	168	630	
12	0	0	0	0	168	543	
13	0	0	0	0	168	688	
14	0	0	0	0	167	704	
15	0	0	0	0	169	781	
0	0	0	0	0	168	852	
1	0	0	0	0	168	805	
2	0	0	0	0	168	813	
3	0	0	0	0	168	783	
4	0	0	0	0	169	767	
5	0	0	0	0	169	796	
6	0	0	0	0	169	739	
7	0	0	0	0	169	712	
8	0	0	0	0	170	664	
9	0	0	0	0	170	666	
10	0	0	0	0	170	628	
11	0	0	0	0	171	587	
12	0	0	0	0	171	585	
13	0	0	0	0	172	566	
14	0	0	0	0	172	534	
15	0	0	0	0	173	541	
0	0	0	0	0	173	505	
1	0	0	0	0	174	489	
2	0	0	0	0	174	465	
3	0	0	0	0	175	495	
4	0	0	0	0	176	510	
5	0	0	0	0	176	483	
6	0	0	0	0	177	466	
7	0	0	0	0	178	498	
8	0	0	0	0	179	486	
9	0	0	0	0	179	503	
10	0	0	0	0	180	483	
11	0	0	0	0	182	536	
12	0	0	0	0	182	479	
13	0	0	0	0	183	481	
14	0	0	0	0	184	483	
15	0	0	0	0	185	440	
0	0	0	0	0	186	481	
1	0	0	0	0	187	470	
2	0	0	0	0	188	494	
3	0	0	0	0	189	508	
4	0	0	0	0	190	493	
5	0	0	0	0	190	501	
6	0	0	0	0	190	525	
7	0	0	0	0	191	488	
8	0	0	0	0	192	555	
9	0	0	0	0	192	517	
10	0	0	0	0	192	446	
11	0	0	0	0	194	370	
12	0	0	0	0	194	442	
13	0	0	0	0	194	446	
14	0	0	0	0	195	460	
15	0	0	0	0	196	479	
0	0	0	0	0	196	465	
1	0	0	0	0	197	446	
2	0	0	0	0	197	503	
3	0	0	0	0	198	483	
4	0	0	0	0	199	506	
5	0	0	0	0	199	536	
6	0	0	0	0	199	535	
7	0	0	0	0	200	537	
8	0	0	0	0	200	521	
9	0	0	0	0	200	561	
10	0	0	0	0	200	551	
11	0	0	0	0	201	565	
12	0	0	0	0	201	604	
13	0	0	0	0	201	578	
14	0	0	0	0	201	561	
15	0	0	0	0	201	591	
0	0	0	0	0	201	578	
1	0	0	0	0	201	609	
2	0	0	0	0	201	578	
3	0	0	0	0	201	724	
4	0	0	0	0	201	633	
5	0	0	0	0	202	630	
6	0	0	0	0	202	667	
7	0	0	0	0	203	719	
8	0	0	0	0	203	678	
9	0	0	0	0	203	648	
10	0	0	0	0	204	643	
11	0	0	0	0	204	670	
12	0	0	0	0	205	624	
13	0	0	0	0	206	584	
14	0	0	0	0	206	639	
15	0	0	0	0	207	627	
0	0	0	0	0	207	611	
1	0	0	0	0	208	603	
2	0	0	0	0	208	608	
3	0	0	0	0	210	563	
4	0	0	0	0	211	544	
5	0	0	0	0	211	550	
6	0	0	0	0	211	605	
7	0	0	0	0	213	636	
8	0	0	0	0	214	616	
9	0	0	0	0	215	583	
10	0	0	0	0	216	632	
11	0	0	0	0	217	608	
12	0	0	0	0	217	593	
13	0	0	0	0	219	529	
14	0	0	0	0	219	566	
15	0	0	0	0	221	614	
0	0	0	0	0	222	607	
1	0	0	0	0	223	601	
2	0	0	0	0	224	603	
3	0	0	0	0	225	580	
4	0	0	0	0	226	587	
5	0	0	0	0	227	505	
6	0	0	0	0	228	475	
7	0	0	0	0	230	448	
8	0	0	0	0	230	489	
9	0	0	0	0	231	504	
10	0	0	0	0	232	494	
11	0	0	0	0	233	499	
12	0	0	0	0	234	537	
13	0	0	0	0	234	560	
14	0	0	0	0	235	582	
15	0	0	0	0	236	493	
0	0	0	0	0	236	488	
1	0	0	0	0	237	509	
2	0	0	0	0	238	511	
3	0	0	0	0	239	528	
4	0	0	0	0	239	458	
5	0	0	0	0	240	451	
6	0	0	0	0	240	440	
7	0	0	0	0	241	435	
8	0	0	0	0	241	477	
9	0	0	0	0	242	493	
10	0	0	0	0	242	453	
11	0	0	0	0	243	451	
12	0	0	0	0	243	421	
13	0	0	0	0	244	398	
14	0	0	0	0	244	360	
15	0	0	0	0	245	416	
0	0	0	0	0	245	399	
1	0	0	0	0	245	421	
2	0	0	0	0	245	389	
3	0	0	0	0	245	430	
4	0	0	0	0	245	415	
5	0	0	0	0	245	412	
6	0	0	0	0	245	368	
7	0	0	0	0	245	411	
8	0	0	0	0	245	377	
9	0	0	0	0	245	387	
10	0	0	0	0	244	382	
11	0	0	0	0	245	399	
12	0	0	0	0	246	387	
13	0	0	0	0	246	389	
14	0	0	0	0	245	398	
15	0	0	0	0	246	385	
0	0	0	0	0	246	398	
1	0	0	0	0	247	441	
2	0	0	0	0	246	434	
3	0	0	0	0	248	441	
4	0	0	0	0	248	513	
5	0	0	0	0	248	444	
6	0	0	0	0	248	453	
7	0	0	0	0	249	454	
8	0	0	0	0	249	421	
9	0	0	0	0	250	412	
10	0	0	0	0	250	408	
11	0	0	0	0	251	441	
12	0	0	0	0	252	437	
13	0	0	0	0	252	418	
14	0	0	0	0	252	398	
15	0	0	0	0	254	438	
0	0	0	0	0	254	404	
1	0	0	0	0	255	411	
2	0	0	0	0	255	442	
3	0	0	0	0	256	448	
4	0	0	0	0	257	440	
5	0	0	0	0	257	486	
6	0	0	0	0	258	488	
7	0	0	0	0	259	617	
8	0	0	0	0	260	363	
9	0	0	0	0	261	307	
10	0	0	0	0	262	276	
11	0	0	0	0	263	275	
12	0	0	0	0	263	325	
13	0	0	0	0	264	356	
14	0	0	0	0	265	377	
15	0	0	0	0	267	402	
0	0	0	0	0	267	389	
1	0	0	0	0	268	440	
2	0	0	0	0	268	462	
3	0	0	0	0	270	469	
4	0	0	0	0	271	458	
5	0	0	0	0	271	440	
6	0	0	0	0	272	427	
7	0	0	0	0	273	470	
8	0	0	0	0	273	414	
9	0	0	0	0	274	355	
10	0	0	0	0	274	207	
11	0	0	0	0	275	226	
12	0	0	0	0	275	269	
13	0	0	0	0	276	355	
14	0	0	0	0	276	381	
15	0	0	0	0	278	401	
0	0	0	0	0	278	432	
1	0	0	0	0	278	440	
2	0	0	0	0	279	472	
3	0	0	0	0	280	502	
4	0	0	0	0	280	459	
5	0	0	0	0	280	440	
6	0	0	0	0	281	458	
7	0	0	0	0	281	512	
8	0	0	0	0	281	532	
9	0	0	0	0	282	510	
10	0	0	0	0	282	543	
11	0	0	0	0	283	540	
12	0	0	0	0	283	516	
13	0	0	0	0	283	535	
14	0	0	0	0	283	564	
15	0	0	0	0	283	532	
0	0	0	0	0	283	534	
1	0	0	0	0	284	565	
2	0	0	0	0	284	519	
3	0	0	0	0	284	592	
4	0	0	0	0	284	600	
5	0	0	0	0	284	551	
6	0	0	0	0	284	557	
7	0	0	0	0	284	568	
8	0	0	0	0	285	555	
9	0	0	0	0	285	588	
10	0	0	0	0	285	564	
11	0	0	0	0	286	541	
12	0	0	0	0	286	561	
13	0	0	0	0	286	554	
14	0	0	0	0	287	555	
15	0	0	0	0	287	550	
0	0	0	0	0	287	540	
1	0	0	0	0	288	574	
2	0	0	0	0	288	556	
3	0	0	0	0	289	529	
4	0	0	0	0	290	546	
5	0	0	0	0	290	560	
6	0	0	0	0	291	553	
7	0	0	0	0	292	559	
8	0	0	0	0	292	562	
9	0	0	0	0	293	562	
10	0	0	0	0	294	560	
11	0	0	0	0	295	562	
12	0	0	0	0	295	560	
13	0	0	0	0	296	562	
14	0	0	0	0	297	555	
15	0	0	0	0	298	543	
0	0	0	0	0	298	528	
1	0	0	0	0	299	503	
2	0	0	0	0	300	524	
3	0	0	0	0	301	516	
4	0	0	0	0	302	509	
5	0	0	0	0	303	537	
6	0	0	0	0	303	513	
7	0	0	0	0	304	516	
8	0	0	0	0	305	499	
9	0	0	0	0	306	494	
10	0	0	0	0	307	523	
11	0	0	0	0	308	528	
12	0	0	0	0	309	523	
13	0	0	0	0	310	510	
14	0	0	0	0	311	530	
15	0	0	0	0	312	524	
0	0	0	0	0	312	501	
1	0	0	0	0	313	468	
2	0	0	0	0	315	469	
3	0	0	0	0	316	476	
4	0	0	0	0	316	526	
5	0	0	0	0	317	519	
6	0	0	0	0	318	528	
7	0	0	0	0	319	496	
8	0	0	0	0	319	492	
9	0	0	0	0	319	524	
10	0	0	0	0	320	452	
11	0	0	0	0	321	452	
12	0	0	0	0	321	461	
13	0	0	0	0	321	463	
14	0	0	0	0	322	476	
15	0	0	0	0	323	483	
0	0	0	0	0	323	504	
1	0	0	0	0	324	504	
2	0	0	0	0	325	559	
3	0	0	0	0	325	477	
4	0	0	0	0	326	472	
5	0	0	0	0	326	479	
6	0	0	0	0	327	483	
7	0	0	0	0	327	475	
8	0	0	0	0	327	487	
9	0	0	0	0	327	489	
10	0	0	0	0	327	511	
11	0	0	0	0	328	502	
12	0	0	0	0	328	490	
13	0	0	0	0	328	496	
14	0	0	0	0	328	496	
15	0	0	0	0	328	504	
0	0	0	0	0	328	513	
1	0	0	0	0	328	527	
2	0	0	0	0	328	513	
3	0	0	0	0	328	508	
4	0	0	0	0	328	522	
5	0	0	0	0	328	528	
6	0	0	0	0	328	538	
7	0	0	0	0	329	539	
8	0	0	0	0	329	531	
9	0	0	0	0	329	611	
10	0	0	0	0	329	539	
11	0	0	0	0	330	523	
12	0	0	0	0	330	555	
13	0	0	0	0	330	546	
14	0	0	0	0	331	549	
15	0	0	0	0	331	549	
0	0	0	0	0	331	544	
1	0	0	0	0	332	533	
2	0	0	0	0	332	545	
3	0	0	0	0	332	609	
4	0	0	0	0	333	600	
5	0	0	0	0	334	572	
6	0	0	0	0	334	590	
7	0	0	0	0	335	551	
8	0	0	0	0	335	559	
9	0	0	0	0	335	566	
10	0	0	0	0	336	551	
