# OpenSignals Text File Format. Version 1
# {"EC:1B:BD:62:D1:5E": {"position": 0, "device": "bitalino_rev", "device name": "EC:1B:BD:62:D1:5E", "device connection": "BTHEC:1B:BD:62:D1:5E", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-12-13", "time": "16:35:56.383", "channels": [1, 2], "sensor": ["EGGBIT", "EEGBITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	1018	527	
1	0	0	0	0	1018	413	
2	0	0	0	0	1019	493	
3	0	0	0	0	1018	560	
4	0	0	0	0	1018	499	
5	0	0	0	0	1018	519	
6	0	0	0	0	1019	524	
7	0	0	0	0	1018	647	
8	0	0	0	0	1018	525	
9	0	0	0	0	1019	481	
10	0	0	0	0	1019	535	
11	0	0	0	0	1018	468	
12	0	0	0	0	1018	440	
13	0	0	0	0	1018	396	
14	0	0	0	0	1019	455	
15	0	0	0	0	1018	496	
0	0	0	0	0	1018	455	
1	0	0	0	0	1018	409	
2	0	0	0	0	1019	544	
3	0	0	0	0	1018	480	
4	0	0	0	0	1018	539	
5	0	0	0	0	1018	477	
6	0	0	0	0	1019	414	
7	0	0	0	0	1018	491	
8	0	0	0	0	1018	552	
9	0	0	0	0	1018	695	
10	0	0	0	0	1019	658	
11	0	0	0	0	1018	546	
12	0	0	0	0	1018	642	
13	0	0	0	0	1018	572	
14	0	0	0	0	1019	489	
15	0	0	0	0	1018	473	
0	0	0	0	0	1018	453	
1	0	0	0	0	1018	461	
2	0	0	0	0	1019	419	
3	0	0	0	0	1018	491	
4	0	0	0	0	1018	453	
5	0	0	0	0	1018	356	
6	0	0	0	0	1019	410	
7	0	0	0	0	1018	343	
8	0	0	0	0	1018	355	
9	0	0	0	0	1018	376	
10	0	0	0	0	1019	454	
11	0	0	0	0	1018	452	
12	0	0	0	0	1018	468	
13	0	0	0	0	1018	438	
14	0	0	0	0	1019	504	
15	0	0	0	0	1018	469	
0	0	0	0	0	1018	545	
1	0	0	0	0	1018	544	
2	0	0	0	0	1019	518	
3	0	0	0	0	1018	605	
4	0	0	0	0	1018	533	
5	0	0	0	0	1018	461	
6	0	0	0	0	1019	472	
7	0	0	0	0	1018	385	
8	0	0	0	0	1018	470	
9	0	0	0	0	1018	451	
10	0	0	0	0	1019	429	
11	0	0	0	0	1018	460	
12	0	0	0	0	1018	511	
13	0	0	0	0	1018	508	
14	0	0	0	0	1019	551	
15	0	0	0	0	1018	516	
0	0	0	0	0	1018	543	
1	0	0	0	0	1018	637	
2	0	0	0	0	1019	705	
3	0	0	0	0	1018	652	
4	0	0	0	0	1018	678	
5	0	0	0	0	1018	657	
6	0	0	0	0	1019	595	
7	0	0	0	0	1018	607	
8	0	0	0	0	1018	582	
9	0	0	0	0	1018	495	
10	0	0	0	0	1019	511	
11	0	0	0	0	1018	513	
12	0	0	0	0	1018	509	
13	0	0	0	0	1018	465	
14	0	0	0	0	1019	443	
15	0	0	0	0	1018	447	
0	0	0	0	0	1018	510	
1	0	0	0	0	1018	475	
2	0	0	0	0	1019	410	
3	0	0	0	0	1018	461	
4	0	0	0	0	1018	485	
5	0	0	0	0	1018	442	
6	0	0	0	0	1019	427	
7	0	0	0	0	1018	457	
8	0	0	0	0	1018	483	
9	0	0	0	0	1018	515	
10	0	0	0	0	1019	529	
11	0	0	0	0	1018	428	
12	0	0	0	0	1018	420	
13	0	0	0	0	1018	568	
14	0	0	0	0	1019	410	
15	0	0	0	0	1018	396	
0	0	0	0	0	1018	300	
1	0	0	0	0	1018	301	
2	0	0	0	0	1019	336	
3	0	0	0	0	1018	394	
4	0	0	0	0	1018	432	
5	0	0	0	0	1018	472	
6	0	0	0	0	1019	501	
7	0	0	0	0	1018	415	
8	0	0	0	0	1018	542	
9	0	0	0	0	1018	530	
10	0	0	0	0	1019	382	
11	0	0	0	0	1018	403	
12	0	0	0	0	1018	407	
13	0	0	0	0	1018	425	
14	0	0	0	0	1019	575	
15	0	0	0	0	1018	567	
0	0	0	0	0	1018	542	
1	0	0	0	0	1018	504	
2	0	0	0	0	1019	466	
3	0	0	0	0	1018	464	
