# OpenSignals Text File Format. Version 1
# {"EC:1B:BD:62:D1:5E": {"position": 0, "device": "bitalino_rev", "device name": "EC:1B:BD:62:D1:5E", "device connection": "BTHEC:1B:BD:62:D1:5E", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-12-13", "time": "16:58:41.483", "channels": [1, 2], "sensor": ["EGGBIT", "EEGBITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	570	1018	
1	0	0	0	0	569	1018	
2	0	0	0	0	568	795	
3	0	0	0	0	568	1019	
4	0	0	0	0	567	1019	
5	0	0	0	0	566	1018	
6	0	0	0	0	565	1018	
7	0	0	0	0	564	1018	
8	0	0	0	0	564	1018	
9	0	0	0	0	563	1018	
10	0	0	0	0	562	1018	
11	0	0	0	0	561	952	
12	0	0	0	0	561	1018	
13	0	0	0	0	560	933	
14	0	0	0	0	559	615	
15	0	0	0	0	558	273	
0	0	0	0	0	558	392	
1	0	0	0	0	557	377	
2	0	0	0	0	556	167	
3	0	0	0	0	555	458	
4	0	0	0	0	555	347	
5	0	0	0	0	553	151	
6	0	0	0	0	553	116	
7	0	0	0	0	552	0	
8	0	0	0	0	551	545	
9	0	0	0	0	551	319	
10	0	0	0	0	550	0	
11	0	0	0	0	550	174	
12	0	0	0	0	549	0	
13	0	0	0	0	548	440	
14	0	0	0	0	547	518	
15	0	0	0	0	546	236	
0	0	0	0	0	546	306	
1	0	0	0	0	545	296	
2	0	0	0	0	544	297	
3	0	0	0	0	544	754	
4	0	0	0	0	543	513	
5	0	0	0	0	543	634	
6	0	0	0	0	542	573	
7	0	0	0	0	542	637	
8	0	0	0	0	541	768	
9	0	0	0	0	540	141	
10	0	0	0	0	540	601	
11	0	0	0	0	539	383	
12	0	0	0	0	539	111	
13	0	0	0	0	538	81	
14	0	0	0	0	537	0	
15	0	0	0	0	537	0	
0	0	0	0	0	536	0	
1	0	0	0	0	536	100	
2	0	0	0	0	535	63	
3	0	0	0	0	535	0	
4	0	0	0	0	535	33	
5	0	0	0	0	534	0	
6	0	0	0	0	534	0	
7	0	0	0	0	533	0	
8	0	0	0	0	532	0	
9	0	0	0	0	532	91	
10	0	0	0	0	531	352	
11	0	0	0	0	531	0	
12	0	0	0	0	530	0	
13	0	0	0	0	529	348	
14	0	0	0	0	529	367	
15	0	0	0	0	528	154	
0	0	0	0	0	528	566	
1	0	0	0	0	527	338	
2	0	0	0	0	527	631	
3	0	0	0	0	526	519	
4	0	0	0	0	526	483	
5	0	0	0	0	525	298	
6	0	0	0	0	525	408	
7	0	0	0	0	524	543	
8	0	0	0	0	524	616	
9	0	0	0	0	523	718	
10	0	0	0	0	523	241	
11	0	0	0	0	522	364	
12	0	0	0	0	522	6	
13	0	0	0	0	521	0	
14	0	0	0	0	521	0	
15	0	0	0	0	520	0	
0	0	0	0	0	519	0	
1	0	0	0	0	519	0	
2	0	0	0	0	519	0	
3	0	0	0	0	518	0	
4	0	0	0	0	518	0	
5	0	0	0	0	517	0	
6	0	0	0	0	517	0	
7	0	0	0	0	516	0	
8	0	0	0	0	516	0	
9	0	0	0	0	515	0	
10	0	0	0	0	515	0	
11	0	0	0	0	514	0	
12	0	0	0	0	514	0	
13	0	0	0	0	513	0	
14	0	0	0	0	513	0	
15	0	0	0	0	513	411	
0	0	0	0	0	512	517	
1	0	0	0	0	512	542	
2	0	0	0	0	512	967	
3	0	0	0	0	511	956	
4	0	0	0	0	512	1018	
5	0	0	0	0	511	814	
6	0	0	0	0	510	865	
7	0	0	0	0	510	1018	
8	0	0	0	0	510	1018	
9	0	0	0	0	510	1018	
10	0	0	0	0	509	1018	
11	0	0	0	0	509	1018	
12	0	0	0	0	509	1018	
13	0	0	0	0	508	1018	
14	0	0	0	0	508	1018	
15	0	0	0	0	508	1018	
0	0	0	0	0	508	1018	
1	0	0	0	0	508	1018	
2	0	0	0	0	507	1018	
3	0	0	0	0	507	1018	
4	0	0	0	0	507	1018	
5	0	0	0	0	507	1018	
6	0	0	0	0	506	824	
7	0	0	0	0	505	784	
8	0	0	0	0	505	436	
9	0	0	0	0	504	547	
10	0	0	0	0	504	527	
11	0	0	0	0	504	847	
12	0	0	0	0	504	580	
13	0	0	0	0	503	714	
14	0	0	0	0	503	1018	
15	0	0	0	0	502	868	
0	0	0	0	0	502	1018	
1	0	0	0	0	502	948	
2	0	0	0	0	502	1016	
3	0	0	0	0	501	716	
4	0	0	0	0	501	996	
5	0	0	0	0	500	781	
6	0	0	0	0	500	729	
7	0	0	0	0	500	796	
8	0	0	0	0	500	889	
9	0	0	0	0	499	681	
10	0	0	0	0	499	865	
11	0	0	0	0	499	460	
12	0	0	0	0	498	346	
13	0	0	0	0	498	158	
14	0	0	0	0	497	0	
15	0	0	0	0	497	140	
0	0	0	0	0	497	274	
1	0	0	0	0	497	0	
2	0	0	0	0	496	220	
3	0	0	0	0	496	0	
4	0	0	0	0	496	0	
5	0	0	0	0	496	592	
6	0	0	0	0	495	246	
7	0	0	0	0	495	222	
8	0	0	0	0	495	415	
9	0	0	0	0	494	392	
10	0	0	0	0	494	566	
11	0	0	0	0	494	462	
12	0	0	0	0	494	493	
13	0	0	0	0	494	399	
14	0	0	0	0	493	523	
15	0	0	0	0	493	419	
0	0	0	0	0	493	683	
1	0	0	0	0	493	826	
2	0	0	0	0	492	600	
3	0	0	0	0	492	452	
4	0	0	0	0	493	632	
5	0	0	0	0	492	513	
6	0	0	0	0	492	796	
7	0	0	0	0	492	611	
8	0	0	0	0	492	750	
9	0	0	0	0	492	705	
10	0	0	0	0	492	482	
11	0	0	0	0	491	709	
12	0	0	0	0	492	304	
13	0	0	0	0	491	594	
14	0	0	0	0	491	591	
15	0	0	0	0	491	460	
0	0	0	0	0	491	524	
1	0	0	0	0	491	1018	
2	0	0	0	0	491	815	
3	0	0	0	0	490	740	
4	0	0	0	0	490	580	
5	0	0	0	0	490	611	
6	0	0	0	0	490	1018	
7	0	0	0	0	489	710	
8	0	0	0	0	490	621	
9	0	0	0	0	489	709	
10	0	0	0	0	489	859	
11	0	0	0	0	489	389	
12	0	0	0	0	489	686	
13	0	0	0	0	489	615	
14	0	0	0	0	489	798	
15	0	0	0	0	488	516	
0	0	0	0	0	488	552	
1	0	0	0	0	488	430	
2	0	0	0	0	488	800	
3	0	0	0	0	488	212	
4	0	0	0	0	488	527	
5	0	0	0	0	487	361	
6	0	0	0	0	487	645	
7	0	0	0	0	487	520	
8	0	0	0	0	487	475	
9	0	0	0	0	487	200	
10	0	0	0	0	487	502	
11	0	0	0	0	487	349	
12	0	0	0	0	487	281	
13	0	0	0	0	487	464	
14	0	0	0	0	487	309	
15	0	0	0	0	486	325	
0	0	0	0	0	487	568	
1	0	0	0	0	487	732	
2	0	0	0	0	486	830	
3	0	0	0	0	486	661	
4	0	0	0	0	486	1018	
5	0	0	0	0	486	1018	
6	0	0	0	0	486	1018	
7	0	0	0	0	486	1018	
8	0	0	0	0	486	1018	
9	0	0	0	0	486	844	
10	0	0	0	0	486	738	
11	0	0	0	0	486	731	
12	0	0	0	0	486	693	
13	0	0	0	0	486	479	
14	0	0	0	0	486	599	
15	0	0	0	0	486	454	
0	0	0	0	0	486	174	
1	0	0	0	0	486	146	
2	0	0	0	0	486	246	
3	0	0	0	0	486	0	
4	0	0	0	0	486	221	
5	0	0	0	0	486	50	
6	0	0	0	0	486	0	
7	0	0	0	0	486	0	
8	0	0	0	0	487	0	
9	0	0	0	0	487	0	
10	0	0	0	0	486	0	
11	0	0	0	0	487	0	
12	0	0	0	0	487	0	
13	0	0	0	0	487	0	
